1000	5.5700000303e-05
2000	1.2720000041e-04
3000	1.9049999992e-04
4000	2.6380000008e-04
5000	3.1960000024e-04
6000	5.1440000016e-04
7000	5.5470000007e-04
8000	5.3320000006e-04
9000	4.8659999993e-04
10000	7.8549999989e-04
11000	8.1209999962e-04
12000	1.1303000001e-03
13000	7.8980000035e-04
14000	8.8869999990e-04
15000	1.0104000003e-03
16000	1.1409000003e-03
17000	1.1798999999e-03
18000	1.0935999999e-03
19000	1.6315999997e-03
20000	1.4949000001e-03
21000	1.3357999997e-03
22000	1.5300000000e-03
23000	1.9748000000e-03
24000	1.9609999999e-03
25000	2.3959000000e-03
26000	2.1280000001e-03
27000	2.1850000003e-03
28000	2.0364000002e-03
29000	2.3355000003e-03
30000	2.0608999998e-03
31000	2.3264000001e-03
32000	2.6017000000e-03
33000	2.4238999999e-03
34000	2.3295000001e-03
35000	2.3889999998e-03
36000	2.4321999999e-03
37000	2.5519000001e-03
38000	3.7600000001e-03
39000	3.1304999998e-03
40000	3.2087000000e-03
41000	3.2752000002e-03
42000	3.7480000001e-03
43000	2.9803000002e-03
44000	3.0004000000e-03
45000	3.6893000001e-03
46000	4.1272999997e-03
47000	3.5098999997e-03
48000	3.6354000003e-03
49000	3.8623000000e-03
50000	3.9809999998e-03
51000	4.1204999998e-03
52000	4.1670000001e-03
53000	4.0538000003e-03
54000	4.2675000000e-03
55000	4.4136000001e-03
56000	4.4030999998e-03
57000	4.4865000000e-03
58000	4.0531999998e-03
59000	4.0408000000e-03
60000	4.4550000002e-03
61000	3.9686000000e-03
62000	4.1354999998e-03
63000	4.1980000001e-03
64000	4.2458000003e-03
65000	4.2742999999e-03
66000	4.4744999996e-03
67000	4.5216000003e-03
68000	4.5768000000e-03
69000	5.0799000001e-03
70000	4.6863000002e-03
71000	4.8354000000e-03
72000	4.8079000003e-03
73000	4.9355000001e-03
74000	4.9720999996e-03
75000	5.0747999999e-03
76000	5.3222000001e-03
77000	5.2153000001e-03
78000	5.2286000000e-03
79000	5.3075999999e-03
80000	5.2815999998e-03
81000	5.4024999999e-03
82000	5.4496000002e-03
83000	5.5907000001e-03
84000	5.5289000002e-03
85000	6.3135000000e-03
86000	5.6617000000e-03
87000	5.7925000001e-03
88000	5.8898000002e-03
89000	5.9475999997e-03
90000	6.0042999999e-03
91000	6.1615999998e-03
92000	6.0295999997e-03
93000	6.0344999997e-03
94000	5.9817000001e-03
95000	8.1745000002e-03
96000	6.4944999999e-03
97000	7.2007999997e-03
98000	6.4096999999e-03
99000	6.2207999999e-03
100000	6.4090000001e-03
101000	6.6067000002e-03
102000	6.5264000000e-03
103000	6.6895000000e-03
104000	6.9461999997e-03
105000	7.0132000001e-03
106000	7.1101000003e-03
107000	7.2997999996e-03
108000	7.2758000001e-03
109000	7.4431000003e-03
110000	7.4753999997e-03
111000	7.4174000001e-03
112000	7.5598999997e-03
113000	7.6720000002e-03
114000	7.3921999997e-03
115000	7.5344000002e-03
116000	7.4224000000e-03
117000	8.3835000000e-03
118000	9.2877000002e-03
119000	7.7701999999e-03
120000	7.6871000001e-03
121000	7.8974999997e-03
122000	7.7082999996e-03
123000	8.3199000001e-03
124000	8.5150000000e-03
125000	8.6139000000e-03
126000	8.5282000000e-03
127000	8.6640000000e-03
128000	8.8498999999e-03
129000	8.6607000003e-03
130000	8.8047999998e-03
131000	8.9085000000e-03
132000	8.7568999998e-03
133000	8.6208999996e-03
134000	8.6827000000e-03
135000	9.9284000003e-03
136000	1.0366300000e-02
137000	9.1316000003e-03
138000	8.8631999997e-03
139000	1.0024800000e-02
140000	1.0086400000e-02
141000	9.7096999998e-03
142000	9.4908999999e-03
143000	9.7999000004e-03
144000	1.0516500000e-02
145000	1.0049700000e-02
146000	1.0256900000e-02
147000	1.0953600000e-02
148000	1.0513700000e-02
149000	1.1056400000e-02
150000	1.9247900000e-02
151000	1.3599500000e-02
152000	1.2642800000e-02
153000	1.2107100000e-02
154000	1.2888100000e-02
155000	1.3593600000e-02
156000	1.1859000000e-02
157000	1.3166800000e-02
158000	1.1081400000e-02
159000	1.1073300000e-02
160000	1.1322100000e-02
161000	1.1699000000e-02
162000	1.1937300000e-02
163000	1.1520100000e-02
164000	1.1487800000e-02
165000	1.1565400000e-02
166000	1.1452800000e-02
167000	1.1572700000e-02
168000	1.1371500000e-02
169000	1.1639800000e-02
170000	1.1517000000e-02
171000	1.1617800000e-02
172000	1.1833000000e-02
173000	1.2019300000e-02
174000	1.2006300000e-02
175000	1.7810400000e-02
176000	1.2722200000e-02
177000	1.2284500000e-02
178000	1.2146700000e-02
179000	1.2193800000e-02
180000	1.3009500000e-02
181000	1.2550100000e-02
182000	1.2592500000e-02
183000	1.2351300000e-02
184000	1.2185000000e-02
185000	1.2065100000e-02
186000	1.2113500000e-02
187000	1.2359800000e-02
188000	1.4391300000e-02
189000	1.4287400000e-02
190000	1.3436400000e-02
191000	1.3385600000e-02
192000	1.3509200000e-02
193000	1.3440400000e-02
194000	1.3181400000e-02
195000	1.3235400000e-02
196000	1.3962500000e-02
197000	1.4889700000e-02
198000	1.4330200000e-02
199000	1.5745800000e-02
200000	1.4960700000e-02
201000	1.4404300000e-02
202000	1.4344200000e-02
203000	1.4253600000e-02
204000	1.4937000000e-02
205000	1.4326200000e-02
206000	1.4519800000e-02
207000	1.4290200000e-02
208000	1.4506300000e-02
209000	1.5476100000e-02
210000	1.7647700000e-02
211000	1.8361500000e-02
212000	1.6821700000e-02
213000	2.1237400000e-02
214000	1.5163400000e-02
215000	1.5405000000e-02
216000	1.5400300000e-02
217000	1.5419800000e-02
218000	1.5556200000e-02
219000	1.6146000000e-02
220000	1.6306000000e-02
221000	1.6390500000e-02
222000	1.6266000000e-02
223000	1.4952400000e-02
224000	1.5740800000e-02
225000	1.5560500000e-02
226000	1.5960300000e-02
227000	1.5658100000e-02
228000	1.5933200000e-02
229000	1.9181600000e-02
230000	1.6313100000e-02
231000	1.5749800000e-02
232000	1.7770700000e-02
233000	1.6352400000e-02
234000	1.7050700000e-02
235000	1.6735100000e-02
236000	1.6800800000e-02
237000	1.6509600000e-02
238000	1.7799100000e-02
239000	1.7231400000e-02
240000	1.6743200000e-02
241000	1.6736000000e-02
242000	1.6977200000e-02
243000	1.6741100000e-02
244000	1.7018000000e-02
245000	1.7009400000e-02
246000	1.6445100000e-02
247000	1.7592600000e-02
248000	1.7517800000e-02
249000	1.6726100000e-02
250000	1.7151800000e-02
251000	1.8866600000e-02
252000	1.7722300000e-02
253000	1.7784300000e-02
254000	1.8575200000e-02
255000	1.7893600000e-02
256000	1.8061500000e-02
257000	2.1355300000e-02
258000	1.9083600000e-02
259000	1.8471300000e-02
260000	1.8648900000e-02
261000	1.8740500000e-02
262000	1.8640400000e-02
263000	1.8054600000e-02
264000	1.8094800000e-02
265000	1.9810700000e-02
266000	1.8908000000e-02
267000	1.8756600000e-02
268000	1.8591100000e-02
269000	1.8554300000e-02
270000	1.8765200000e-02
271000	1.8097300000e-02
272000	1.8181200000e-02
273000	1.9247500000e-02
274000	1.9973500000e-02
275000	1.8952500000e-02
276000	1.8722400000e-02
277000	1.8981600000e-02
278000	1.9135600000e-02
279000	1.9530100000e-02
280000	2.1008900000e-02
281000	2.0471000000e-02
282000	2.1152000000e-02
283000	2.0838500000e-02
284000	2.0120800000e-02
285000	2.0003400000e-02
286000	1.9924500000e-02
287000	2.0173900000e-02
288000	2.1154000000e-02
289000	2.1559200000e-02
290000	2.0902900000e-02
291000	2.1276900000e-02
292000	2.0861500000e-02
293000	2.1002700000e-02
294000	2.1502800000e-02
295000	2.1180200000e-02
296000	2.2462300000e-02
297000	2.3170800000e-02
298000	2.1078400000e-02
299000	2.1756800000e-02
300000	2.1332600000e-02
301000	2.7287100000e-02
302000	2.2740000000e-02
303000	2.2416600000e-02
304000	2.3075800000e-02
305000	2.2343900000e-02
306000	2.2312300000e-02
307000	2.2210100000e-02
308000	2.2360000000e-02
309000	2.2822500000e-02
310000	2.2178500000e-02
311000	2.4290900000e-02
312000	2.4036700000e-02
313000	2.2695300000e-02
314000	2.2553100000e-02
315000	2.3114700000e-02
316000	2.3340300000e-02
317000	2.2736600000e-02
318000	2.2464800000e-02
319000	2.2054400000e-02
320000	2.2393700000e-02
321000	2.3696300000e-02
322000	2.3368600000e-02
323000	2.4328600000e-02
324000	2.3322800000e-02
325000	2.3315700000e-02
326000	2.2841000000e-02
327000	2.2984500000e-02
328000	2.3623000000e-02
329000	2.4306800000e-02
330000	2.2710900000e-02
331000	2.4602800000e-02
332000	2.3585700000e-02
333000	2.3134900000e-02
334000	2.3397300000e-02
335000	2.4458600000e-02
336000	2.5512800000e-02
337000	2.4193900000e-02
338000	2.4475700000e-02
339000	2.3875600000e-02
340000	3.0050500000e-02
341000	2.4262100000e-02
342000	2.4137300000e-02
343000	2.4282200000e-02
344000	2.4809000000e-02
345000	2.4825800000e-02
346000	2.5076100000e-02
347000	2.4196200000e-02
348000	2.5517400000e-02
349000	2.4635600000e-02
350000	2.4967600000e-02
351000	2.5357100000e-02
352000	2.4378500000e-02
353000	2.4309000000e-02
354000	2.4410600000e-02
355000	2.4850600000e-02
356000	2.4797100000e-02
357000	3.0410100000e-02
358000	2.4588700000e-02
359000	2.4704500000e-02
360000	2.5411900000e-02
361000	2.5653600000e-02
362000	2.5650300000e-02
363000	2.6073000000e-02
364000	2.5812900000e-02
365000	2.4725300000e-02
366000	2.6811500000e-02
367000	2.5869900000e-02
368000	2.5445300000e-02
369000	2.5651500000e-02
370000	2.6637200000e-02
371000	2.5680600000e-02
372000	2.6350500000e-02
373000	2.6530500000e-02
374000	2.6049100000e-02
375000	2.7925300000e-02
376000	2.5902100000e-02
377000	2.6278500000e-02
378000	2.6899400000e-02
379000	2.6877900000e-02
380000	2.5866500000e-02
381000	2.7011400000e-02
382000	2.6680200000e-02
383000	2.7416900000e-02
384000	2.6749500000e-02
385000	2.6613400000e-02
386000	2.6815400000e-02
387000	2.7851400000e-02
388000	2.7506100000e-02
389000	2.7473600000e-02
390000	2.7956300000e-02
391000	2.7110200000e-02
392000	3.4347400000e-02
393000	3.0972300000e-02
394000	2.8716000000e-02
395000	3.4592100000e-02
396000	2.7755300000e-02
397000	2.7732100000e-02
398000	2.9298600000e-02
399000	2.9526200000e-02
400000	2.8345500000e-02
401000	2.8172900000e-02
402000	2.7855300000e-02
403000	2.8374300000e-02
404000	2.9318900000e-02
405000	2.9070900000e-02
406000	2.8298900000e-02
407000	2.8875600000e-02
408000	2.9789800000e-02
409000	3.0311000000e-02
410000	3.2998300000e-02
411000	3.0760400000e-02
412000	2.9734800000e-02
413000	2.9174300000e-02
414000	2.9876100000e-02
415000	3.0728300000e-02
416000	3.0511100000e-02
417000	3.2668600000e-02
418000	2.9685300000e-02
419000	3.1027000000e-02
420000	3.0822800000e-02
421000	2.9731200000e-02
422000	3.0196000000e-02
423000	3.0415900000e-02
424000	2.9515900000e-02
425000	3.1660300000e-02
426000	2.9603900000e-02
427000	3.0311100000e-02
428000	3.0654200000e-02
429000	2.9270300000e-02
430000	3.3174800000e-02
431000	3.0278100000e-02
432000	3.0611000000e-02
433000	3.1146100000e-02
434000	2.9675400000e-02
435000	3.2684400000e-02
436000	3.2031200000e-02
437000	3.1099800000e-02
438000	3.1446200000e-02
439000	3.0626700000e-02
440000	3.2008800000e-02
441000	3.1243900000e-02
442000	3.1510800000e-02
443000	3.1028000000e-02
444000	3.0814300000e-02
445000	3.1841500000e-02
446000	3.2102200000e-02
447000	3.1567000000e-02
448000	3.1424100000e-02
449000	3.7700800000e-02
450000	3.2491100000e-02
451000	3.2712300000e-02
452000	3.1231800000e-02
453000	3.2510400000e-02
454000	3.2220700000e-02
455000	3.3151600000e-02
456000	3.2627500000e-02
457000	3.2258000000e-02
458000	3.3143700000e-02
459000	3.3077200000e-02
460000	3.5000000000e-02
461000	3.2530200000e-02
462000	3.4465000000e-02
463000	3.3118200000e-02
464000	3.3910700000e-02
465000	4.3177500000e-02
466000	3.5055000000e-02
467000	3.4007500000e-02
468000	3.3738800000e-02
469000	4.1495100000e-02
470000	3.3634200000e-02
471000	3.3945500000e-02
472000	3.4749100000e-02
473000	3.3202900000e-02
474000	3.4559100000e-02
475000	3.3970600000e-02
476000	3.4698700000e-02
477000	3.2960000000e-02
478000	3.6820600000e-02
479000	3.5033300000e-02
480000	4.1098900000e-02
481000	3.4757400000e-02
482000	4.1294000000e-02
483000	3.9871600000e-02
484000	3.6004000000e-02
485000	3.5150800000e-02
486000	3.6845300000e-02
487000	3.7114000000e-02
488000	3.7058000000e-02
489000	3.5393400000e-02
490000	3.5562800000e-02
491000	3.6706000000e-02
492000	3.4891100000e-02
493000	3.4584800000e-02
494000	3.4146300000e-02
495000	3.6112900000e-02
496000	3.6356900000e-02
497000	3.5021800000e-02
498000	3.6044700000e-02
499000	3.6130400000e-02
500000	3.6523700000e-02
501000	3.5606200000e-02
502000	3.6348100000e-02
503000	3.6236100000e-02
504000	3.9736100000e-02
505000	3.5388000000e-02
506000	3.6431500000e-02
507000	3.6311700000e-02
508000	3.7750300000e-02
509000	3.6925400000e-02
510000	3.7413300000e-02
511000	3.6842400000e-02
512000	3.6341500000e-02
513000	3.6777100000e-02
514000	3.5769900000e-02
515000	3.6362100000e-02
516000	3.6480900000e-02
517000	3.9433400000e-02
518000	3.6885600000e-02
519000	3.7926300000e-02
520000	3.7136800000e-02
521000	3.9107800000e-02
522000	3.7589700000e-02
523000	3.8711300000e-02
524000	3.7609600000e-02
525000	3.9717400000e-02
526000	3.7930400000e-02
527000	4.1722400000e-02
528000	4.4221800000e-02
529000	4.5232100000e-02
530000	3.9128700000e-02
531000	3.8523000000e-02
532000	3.7965500000e-02
533000	3.8799300000e-02
534000	4.6650000000e-02
535000	3.9019200000e-02
536000	3.8505000000e-02
537000	3.8996400000e-02
538000	3.9874000000e-02
539000	3.8078300000e-02
540000	3.9335600000e-02
541000	4.0391300000e-02
542000	4.1427500000e-02
543000	3.8744000000e-02
544000	4.3923500000e-02
545000	4.2487900000e-02
546000	4.0952600000e-02
547000	4.1285800000e-02
548000	4.0711300000e-02
549000	4.0324200000e-02
550000	4.7567000000e-02
551000	4.0331900000e-02
552000	3.9625100000e-02
553000	4.1193300000e-02
554000	4.0511400000e-02
555000	4.0737000000e-02
556000	4.0029300000e-02
557000	4.2885900000e-02
558000	4.0843100000e-02
559000	4.0735800000e-02
560000	3.9685000000e-02
561000	4.3363100000e-02
562000	4.1518600000e-02
563000	4.1112700000e-02
564000	4.0373900000e-02
565000	4.1811900000e-02
566000	4.0437900000e-02
567000	4.0665800000e-02
568000	4.1045900000e-02
569000	4.2069200000e-02
570000	4.0482900000e-02
571000	4.0931000000e-02
572000	4.1331600000e-02
573000	4.2371800000e-02
574000	4.1319900000e-02
575000	4.2030000000e-02
576000	4.2495000000e-02
577000	4.1385500000e-02
578000	4.1756000000e-02
579000	4.2762100000e-02
580000	4.5003900000e-02
581000	4.2663200000e-02
582000	4.2970100000e-02
583000	4.5940600000e-02
584000	5.0040400000e-02
585000	4.2826700000e-02
586000	4.3012500000e-02
587000	4.3001700000e-02
588000	4.2142600000e-02
589000	4.3173800000e-02
590000	4.3471700000e-02
591000	4.9845200000e-02
592000	4.3942400000e-02
593000	4.4141000000e-02
594000	4.3306800000e-02
595000	4.4715800000e-02
596000	4.2867000000e-02
597000	4.2960500000e-02
598000	4.3247800000e-02
599000	4.7502500000e-02
600000	4.7611800000e-02
601000	4.7602000000e-02
602000	4.5912200000e-02
603000	4.5689900000e-02
