1000	8.1000000137e-05
2000	1.5229999963e-04
3000	2.2480000007e-04
4000	2.3180000017e-04
5000	2.9509999968e-04
6000	4.9760000002e-04
7000	4.1859999965e-04
8000	5.2520000008e-04
9000	5.7360000028e-04
10000	6.7700000000e-04
11000	7.0000000005e-04
12000	8.0070000013e-04
13000	8.5629999967e-04
14000	9.2129999985e-04
15000	9.8220000018e-04
16000	1.0483999999e-03
17000	1.1227999998e-03
18000	1.5575000002e-03
19000	1.2613000004e-03
20000	1.3383000000e-03
21000	1.3859000001e-03
22000	1.3988000001e-03
23000	1.4980999999e-03
24000	1.5865000000e-03
25000	1.6646999998e-03
26000	2.3604000003e-03
27000	2.2357999997e-03
28000	2.0533000002e-03
29000	2.3059999999e-03
30000	2.0265999997e-03
31000	2.3830000000e-03
32000	2.5058000001e-03
33000	2.3166999999e-03
34000	2.4312999999e-03
35000	2.4645000003e-03
36000	2.8305999999e-03
37000	2.6393000003e-03
38000	2.7522000000e-03
39000	3.1723999996e-03
40000	2.9384999998e-03
41000	3.0290000000e-03
42000	3.1147000000e-03
43000	3.4246000000e-03
44000	3.1686000002e-03
45000	3.3437999996e-03
46000	3.2805000001e-03
47000	3.3550000003e-03
48000	3.7819000004e-03
49000	3.5818000001e-03
50000	3.5905999998e-03
51000	3.6716000004e-03
52000	3.8578000003e-03
53000	3.9207999998e-03
54000	4.0073999999e-03
55000	4.0918000000e-03
56000	4.1685000001e-03
57000	4.3665999997e-03
58000	4.3495000000e-03
59000	4.4133000001e-03
60000	4.5532999998e-03
61000	4.5816000002e-03
62000	4.7034999998e-03
63000	4.7399999999e-03
64000	4.8265000000e-03
65000	4.9750000003e-03
66000	5.0016999999e-03
67000	5.1751000001e-03
68000	5.1939000000e-03
69000	4.9309000001e-03
70000	5.1559000003e-03
71000	5.0941000000e-03
72000	5.3128999998e-03
73000	5.4218000000e-03
74000	6.1293999997e-03
75000	5.4485000001e-03
76000	5.4940000000e-03
77000	5.6676999998e-03
78000	5.7931000001e-03
79000	6.6866000002e-03
80000	7.6985999999e-03
81000	6.1714999997e-03
82000	6.3335000000e-03
83000	6.8765999999e-03
84000	7.3080000002e-03
85000	6.6936000003e-03
86000	7.0886000003e-03
87000	7.2016999998e-03
88000	7.1893999998e-03
89000	7.0658999998e-03
90000	8.3865000001e-03
91000	7.1975999999e-03
92000	7.9281000003e-03
93000	7.6566000002e-03
94000	7.5545000000e-03
95000	7.5849000000e-03
96000	7.7953000000e-03
97000	7.7747999999e-03
98000	7.8889000001e-03
99000	8.0776000000e-03
100000	8.0634000001e-03
101000	8.5144000000e-03
102000	8.7423999998e-03
103000	8.2902999998e-03
104000	8.5276000000e-03
105000	8.5454000000e-03
106000	8.6338999999e-03
107000	8.6544000001e-03
108000	8.7316999998e-03
109000	8.7109999999e-03
110000	8.9999000002e-03
111000	9.0660000001e-03
112000	9.0031000000e-03
113000	9.1342999999e-03
114000	9.4107000000e-03
115000	9.4065000003e-03
116000	9.4655999997e-03
117000	1.0406900000e-02
118000	9.9347999999e-03
119000	9.9322999999e-03
120000	1.0523400000e-02
121000	1.0476900000e-02
122000	1.0545600000e-02
123000	1.0283600000e-02
124000	1.0351200000e-02
125000	1.0671200000e-02
126000	1.1088600000e-02
127000	1.0562200000e-02
128000	1.0640900000e-02
129000	1.0827200000e-02
130000	1.0706100000e-02
131000	1.0865300000e-02
132000	1.1003800000e-02
133000	1.1160000000e-02
134000	1.0906800000e-02
135000	1.3285500000e-02
136000	1.2878500000e-02
137000	1.2033600000e-02
138000	1.2014400000e-02
139000	1.2262500000e-02
140000	1.2870300000e-02
141000	1.7333600000e-02
142000	1.2579900000e-02
143000	1.2516200000e-02
144000	1.3452300000e-02
145000	1.3703100000e-02
146000	1.3464600000e-02
147000	1.3441300000e-02
148000	1.2980000000e-02
149000	1.3406600000e-02
150000	1.4429600000e-02
151000	1.3382100000e-02
152000	1.3481900000e-02
153000	1.3517600000e-02
154000	1.3586400000e-02
155000	1.3639300000e-02
156000	1.3905300000e-02
157000	1.4120700000e-02
158000	1.3682700000e-02
159000	1.9754500000e-02
160000	1.4206200000e-02
161000	1.5350100000e-02
162000	1.4876700000e-02
163000	1.5372800000e-02
164000	1.4700900000e-02
165000	1.4811400000e-02
166000	1.5013400000e-02
167000	1.4942100000e-02
168000	1.4958500000e-02
169000	1.4793900000e-02
170000	1.5596600000e-02
171000	1.4921800000e-02
172000	1.6007300000e-02
173000	1.6812700000e-02
174000	1.5974400000e-02
175000	1.6002100000e-02
176000	1.6130900000e-02
177000	1.6198200000e-02
178000	1.6178600000e-02
179000	1.5723400000e-02
180000	1.6543700000e-02
181000	1.5854400000e-02
182000	1.5976000000e-02
183000	1.8195100000e-02
184000	1.7326700000e-02
185000	1.6968200000e-02
186000	1.7401200000e-02
187000	1.6861900000e-02
188000	1.7298300000e-02
189000	1.7658000000e-02
190000	1.7760500000e-02
191000	1.7826100000e-02
192000	1.8021900000e-02
193000	1.8950800000e-02
194000	1.7955900000e-02
195000	1.7878000000e-02
196000	1.8264600000e-02
197000	1.9554300000e-02
198000	1.9311500000e-02
199000	1.9808300000e-02
200000	1.8893900000e-02
201000	1.9033900000e-02
202000	1.9772100000e-02
