1000	1.3820000004e-04
2000	2.9110000014e-04
3000	2.2609999996e-04
4000	3.2979999969e-04
5000	5.8869999975e-04
6000	7.6649999983e-04
7000	9.9390000014e-04
8000	8.6080000028e-04
9000	9.4059999992e-04
10000	9.1539999994e-04
11000	1.0310000002e-03
12000	1.5030000000e-03
13000	1.4631999998e-03
14000	1.5890000000e-03
15000	1.5619999999e-03
16000	1.6022999998e-03
17000	1.5847000000e-03
18000	1.6771000001e-03
19000	2.0229000002e-03
20000	2.2518999999e-03
21000	2.0386000001e-03
22000	2.0853999999e-03
23000	2.2518999999e-03
24000	2.2887000000e-03
25000	2.4536999999e-03
26000	3.2851999999e-03
27000	2.9287000002e-03
28000	2.7340000001e-03
29000	2.8581000001e-03
30000	2.9494000000e-03
31000	3.0577999996e-03
32000	3.1555999999e-03
33000	3.2527000003e-03
34000	3.3797999999e-03
35000	3.5503000004e-03
36000	3.5907000001e-03
37000	3.6719000000e-03
38000	3.7935999999e-03
39000	4.2617999998e-03
40000	4.0037999997e-03
41000	4.3764000002e-03
42000	4.4607999998e-03
43000	4.3305000004e-03
44000	4.4512999998e-03
45000	4.5416000003e-03
46000	4.7390000000e-03
47000	4.7850000001e-03
48000	4.8799000001e-03
49000	4.9841000000e-03
50000	5.1129000003e-03
51000	5.3435999998e-03
52000	5.3765000002e-03
53000	5.5469000004e-03
54000	5.6052000000e-03
55000	5.7031000001e-03
56000	5.9090000004e-03
57000	5.9001999998e-03
58000	6.0112000001e-03
59000	5.8534000000e-03
60000	6.1824999998e-03
61000	6.1022000000e-03
62000	6.5566999997e-03
63000	6.2903000003e-03
64000	6.6865000003e-03
65000	6.4901999999e-03
66000	6.9493000001e-03
67000	6.7131000001e-03
68000	6.9209999997e-03
69000	6.9280000002e-03
70000	8.8012000001e-03
71000	7.3318999998e-03
72000	8.2704000001e-03
73000	7.7471999998e-03
74000	7.6291000000e-03
75000	7.7416999998e-03
76000	7.8536999999e-03
77000	7.9639000000e-03
78000	8.2831000000e-03
79000	8.3166000004e-03
80000	8.2870000001e-03
81000	8.4976000003e-03
82000	8.9472000000e-03
83000	8.9964000003e-03
84000	1.0013800000e-02
85000	9.4849000002e-03
86000	8.9851000002e-03
87000	9.0738999997e-03
88000	9.7561999996e-03
89000	9.5519000001e-03
90000	9.7431000004e-03
91000	1.0093500000e-02
92000	1.0487400000e-02
93000	1.0009300000e-02
94000	1.0122300000e-02
95000	1.0607300000e-02
96000	1.1216200000e-02
97000	1.0615300000e-02
98000	1.0573300000e-02
99000	1.0704600000e-02
100000	1.2554700000e-02
101000	1.1769400000e-02
102000	1.1797800000e-02
103000	1.1395600000e-02
104000	1.2113300000e-02
105000	1.1755400000e-02
106000	1.1950300000e-02
107000	1.5146900000e-02
108000	1.5767000000e-02
109000	1.2370400000e-02
110000	1.2364800000e-02
111000	1.2208100000e-02
112000	1.2406500000e-02
113000	1.2503400000e-02
114000	1.2533700000e-02
115000	1.2687900000e-02
116000	1.2869200000e-02
117000	1.2803300000e-02
118000	1.2528400000e-02
119000	1.4367600000e-02
120000	1.3720700000e-02
121000	1.3584100000e-02
122000	1.4504300000e-02
123000	1.6460700000e-02
124000	1.3885200000e-02
125000	1.5079000000e-02
126000	1.5224500000e-02
127000	1.4853800000e-02
128000	1.4428800000e-02
129000	1.4645000000e-02
130000	1.4571400000e-02
131000	1.4813800000e-02
132000	1.5034100000e-02
133000	1.5617100000e-02
134000	1.4944900000e-02
135000	1.4682200000e-02
136000	1.5008600000e-02
137000	1.5121200000e-02
138000	1.5146500000e-02
