1000	1.1339999764e-04
2000	2.4599999597e-04
3000	3.7660000089e-04
4000	5.3929999558e-04
5000	6.5950000135e-04
6000	6.3669999508e-04
7000	6.6389999847e-04
8000	7.3569999950e-04
9000	1.0942000008e-03
10000	9.6849999682e-04
11000	1.1831000011e-03
12000	1.1326000022e-03
13000	1.1993000007e-03
14000	1.3676000017e-03
15000	1.5895999968e-03
16000	1.8344999989e-03
17000	1.8157999948e-03
18000	2.1382999985e-03
19000	2.3479999945e-03
20000	1.9849000018e-03
21000	2.0345000012e-03
22000	2.6268000001e-03
23000	2.6195999963e-03
24000	2.3455999981e-03
25000	2.4478000050e-03
26000	2.5500999982e-03
27000	2.6966000005e-03
28000	2.8347000043e-03
29000	2.9438999991e-03
30000	3.3403999987e-03
31000	3.1471999973e-03
32000	3.3019000039e-03
33000	3.5453000019e-03
34000	3.5525999992e-03
35000	3.6835999999e-03
36000	3.8057999991e-03
37000	3.9140000008e-03
38000	4.0168999985e-03
39000	4.0615000034e-03
40000	4.2271999991e-03
41000	4.5265000008e-03
42000	4.3781999993e-03
43000	4.5329999994e-03
44000	4.9276999998e-03
45000	5.0331999955e-03
46000	5.3621000043e-03
47000	5.0697000042e-03
48000	6.3955000005e-03
49000	5.0731000010e-03
50000	5.4243000050e-03
51000	5.3267000039e-03
52000	5.4871000029e-03
53000	5.6693000006e-03
54000	5.8475999977e-03
55000	5.7494000066e-03
56000	6.0356999966e-03
57000	5.9717000040e-03
58000	6.3646999988e-03
59000	6.3234000045e-03
60000	6.6087000014e-03
61000	6.5782000020e-03
62000	6.7077000058e-03
63000	6.8930999987e-03
64000	6.9719000021e-03
65000	7.1003999983e-03
66000	7.4783000018e-03
67000	7.5187000039e-03
68000	7.6011999990e-03
69000	7.7196999991e-03
70000	7.5845000028e-03
71000	8.0035999999e-03
72000	7.9982000025e-03
73000	7.9709999991e-03
74000	8.1362999990e-03
75000	8.3425000048e-03
76000	8.3802999943e-03
77000	8.4580999974e-03
78000	8.4799999968e-03
79000	8.7397999960e-03
80000	8.6222999962e-03
81000	8.9515000000e-03
82000	8.9844999966e-03
83000	9.2675999986e-03
84000	9.1149000000e-03
85000	9.1036000013e-03
86000	9.5217999988e-03
87000	1.0330600002e-02
88000	9.8589000045e-03
89000	1.0215200004e-02
90000	9.7953000004e-03
91000	9.8985000004e-03
92000	1.0027899996e-02
93000	1.0293700005e-02
94000	1.0560100003e-02
95000	1.0634200000e-02
96000	1.0941599998e-02
97000	1.0970999996e-02
98000	1.1261900007e-02
99000	1.1263900000e-02
100000	1.1468600002e-02
101000	1.1657800002e-02
102000	1.2118200000e-02
103000	1.1854800003e-02
104000	1.1791700003e-02
105000	1.1643599995e-02
106000	1.2738700003e-02
107000	1.2211600006e-02
108000	1.2157099998e-02
109000	1.2322100003e-02
110000	1.2617900000e-02
111000	1.2631999998e-02
112000	1.2954300000e-02
113000	1.2707099995e-02
114000	1.2674699996e-02
115000	1.3015000004e-02
116000	1.5197900000e-02
117000	1.4352999999e-02
118000	1.5273700003e-02
119000	1.4695700003e-02
120000	1.4214399998e-02
121000	1.3887000001e-02
122000	1.4977699997e-02
123000	1.4540899996e-02
124000	1.4231500005e-02
125000	1.4707199996e-02
126000	1.4515100003e-02
127000	1.5675800001e-02
128000	1.5035400000e-02
129000	1.4995099998e-02
130000	1.4916100001e-02
131000	1.5246800001e-02
132000	1.5651800000e-02
133000	1.5873199998e-02
134000	1.6011100000e-02
135000	1.6508400004e-02
136000	1.5967799998e-02
137000	1.6392099998e-02
138000	1.7540300003e-02
139000	1.6453600001e-02
140000	1.6501999999e-02
141000	1.6504499996e-02
142000	1.6662400005e-02
143000	1.7097299999e-02
144000	1.6825500003e-02
145000	1.6619600006e-02
146000	1.6946399999e-02
147000	1.7343299995e-02
148000	2.0259800003e-02
149000	1.7103500002e-02
150000	1.7227299999e-02
151000	1.7659300000e-02
152000	1.7423099998e-02
153000	1.7660199999e-02
154000	1.7940699996e-02
155000	1.7787099998e-02
156000	1.8259400000e-02
157000	1.8466300004e-02
158000	1.8526499996e-02
159000	1.8402600006e-02
160000	1.8412499994e-02
161000	1.8532400005e-02
162000	1.8677799999e-02
163000	1.9677100005e-02
164000	1.9083500003e-02
165000	2.0003199999e-02
166000	1.9246999997e-02
167000	1.9636400000e-02
168000	1.9856999999e-02
169000	1.9619300001e-02
170000	1.9659300000e-02
171000	1.9966300002e-02
172000	1.9828299999e-02
173000	2.0511299997e-02
174000	2.0894900001e-02
175000	2.0348500002e-02
176000	2.0345500001e-02
177000	2.0680500005e-02
178000	2.0703100003e-02
179000	2.1762299999e-02
180000	2.0984499999e-02
181000	2.7567799996e-02
182000	2.3837399996e-02
183000	2.2879299999e-02
184000	2.2790799994e-02
185000	2.1955700002e-02
186000	2.2020400000e-02
187000	2.2160100001e-02
188000	2.4826200002e-02
189000	2.2013399997e-02
190000	2.2385700002e-02
191000	2.2603200006e-02
192000	2.3040300002e-02
193000	2.3336099999e-02
194000	2.3663299995e-02
195000	2.4453400001e-02
196000	2.4644899997e-02
197000	2.3752000001e-02
198000	2.3636999998e-02
199000	2.4013599999e-02
200000	2.4149800003e-02
201000	2.3911100005e-02
202000	2.7026099997e-02
203000	2.4670300001e-02
204000	2.4648000006e-02
205000	2.4362900003e-02
206000	2.4530700000e-02
