1000	8.1800040789e-05
2000	2.0329991821e-04
3000	1.7570005730e-04
4000	2.8370006476e-04
5000	3.5829993431e-04
6000	4.0990009438e-04
7000	6.0519995168e-04
8000	5.9310009237e-04
9000	5.9599999804e-04
10000	8.3339994308e-04
11000	6.9550005719e-04
12000	7.7629997395e-04
13000	8.5010007024e-04
14000	1.3261999702e-03
15000	1.2896000408e-03
16000	1.0989999864e-03
17000	1.1408999562e-03
18000	1.2707000133e-03
19000	1.2802999699e-03
20000	1.4023999684e-03
21000	1.4683000045e-03
22000	1.6587000573e-03
23000	1.6188999871e-03
24000	1.7219999572e-03
25000	1.8175999867e-03
26000	1.8992999103e-03
27000	2.3025999544e-03
28000	2.0921000978e-03
29000	2.1449999185e-03
30000	2.2177998908e-03
31000	2.3162000580e-03
32000	2.4021998979e-03
33000	2.9239000287e-03
34000	2.5578000350e-03
35000	2.6429999853e-03
36000	2.7344000991e-03
37000	2.7901999420e-03
38000	2.9283000622e-03
39000	2.9415000463e-03
40000	2.9761999613e-03
41000	3.1322999857e-03
42000	3.2385999803e-03
43000	3.2791000558e-03
44000	3.3633999992e-03
45000	3.4491000697e-03
46000	3.5488998983e-03
47000	3.5868999548e-03
48000	3.6374999909e-03
49000	3.8361999905e-03
50000	3.8703999016e-03
51000	3.9326000260e-03
52000	4.0154000744e-03
53000	4.1247999761e-03
54000	4.2019000975e-03
55000	4.2670000112e-03
56000	4.3887000065e-03
57000	4.3399999849e-03
58000	4.3852999806e-03
59000	4.5037000673e-03
60000	4.5768000418e-03
61000	4.5607999200e-03
62000	4.7073999885e-03
63000	4.8860999523e-03
64000	4.9322000705e-03
65000	5.0586999860e-03
66000	5.0238000695e-03
67000	5.2078000735e-03
68000	5.3282000590e-03
69000	5.2868999774e-03
70000	5.3649999900e-03
71000	5.4224999622e-03
72000	5.5218999041e-03
73000	5.6553999893e-03
74000	5.6995999767e-03
75000	5.7546000462e-03
76000	5.8889000211e-03
77000	5.8917999268e-03
78000	6.1095999554e-03
79000	6.1256000772e-03
80000	6.1895999825e-03
81000	6.2077000039e-03
82000	6.1728999717e-03
83000	6.2877000310e-03
84000	6.2335999683e-03
85000	6.5057000611e-03
86000	6.5432999982e-03
87000	6.7053000676e-03
88000	6.6236000275e-03
89000	6.7953000544e-03
90000	6.7416999955e-03
91000	6.8408999359e-03
92000	7.0530000376e-03
93000	6.9844999816e-03
94000	7.1759000421e-03
95000	7.2916999925e-03
96000	7.3436999228e-03
97000	7.8043999383e-03
98000	7.4327000184e-03
99000	7.4872999685e-03
100000	7.5995000079e-03
101000	7.6467000181e-03
102000	7.8882999951e-03
103000	7.9173999839e-03
104000	7.9649999971e-03
105000	8.1049000146e-03
106000	8.1282000756e-03
107000	8.1361000193e-03
108000	8.5111999651e-03
109000	8.2551999949e-03
110000	8.2784000551e-03
111000	8.7230000645e-03
112000	8.6585999234e-03
113000	8.7139999960e-03
114000	8.7273999816e-03
115000	9.7030999605e-03
116000	8.9020000305e-03
117000	8.9142000070e-03
118000	9.0025999816e-03
119000	9.0204000007e-03
120000	9.2410999350e-03
121000	9.3467000406e-03
122000	9.2180999927e-03
123000	9.4116000691e-03
124000	9.3999999808e-03
125000	9.6126000863e-03
126000	9.8202999216e-03
127000	9.7488999600e-03
128000	9.8328000167e-03
129000	1.3143000077e-02
130000	1.0055399965e-02
131000	1.0209999979e-02
132000	1.0484499973e-02
133000	1.0563399992e-02
134000	1.0562199983e-02
135000	1.1027000030e-02
136000	1.1146700010e-02
137000	1.1087099905e-02
138000	1.1143399985e-02
139000	1.1188400094e-02
140000	1.1564400047e-02
141000	1.1907399981e-02
142000	1.2256900081e-02
143000	1.2318199966e-02
144000	1.2089300086e-02
145000	1.2372400030e-02
146000	1.2639799970e-02
147000	1.2745399959e-02
148000	1.2898099958e-02
149000	1.2537800008e-02
150000	1.2786900043e-02
151000	1.2669599964e-02
152000	1.2895500055e-02
153000	1.2443200103e-02
154000	1.2638799963e-02
155000	1.2475700001e-02
156000	1.2801800040e-02
157000	1.3012699899e-02
158000	1.3149700011e-02
159000	1.2945299968e-02
160000	1.3095899951e-02
161000	1.2718500104e-02
162000	1.3076100033e-02
163000	1.2841599993e-02
164000	1.4239400043e-02
165000	1.3321200036e-02
166000	1.3806400006e-02
167000	1.3150700019e-02
168000	1.3157700072e-02
169000	1.3105200022e-02
170000	1.3600400067e-02
171000	1.3779900037e-02
172000	1.3334899908e-02
173000	1.3464300078e-02
174000	1.9367499975e-02
175000	1.3496800093e-02
176000	1.3840200030e-02
177000	1.3829999953e-02
178000	1.3684000005e-02
179000	1.4043300063e-02
180000	1.4156999998e-02
181000	1.3927699998e-02
182000	1.4287900063e-02
183000	1.4306999976e-02
184000	1.4402100001e-02
185000	1.4582699980e-02
186000	1.4442099957e-02
187000	1.7090099980e-02
188000	1.4673200087e-02
189000	1.4966799994e-02
190000	1.5505100018e-02
191000	1.5933399904e-02
192000	1.5331599978e-02
193000	1.5147199971e-02
194000	1.5408199979e-02
195000	1.5568700037e-02
196000	1.5676899930e-02
197000	1.5774299973e-02
198000	1.5986700077e-02
199000	1.5438800096e-02
200000	1.5861199936e-02
201000	1.6190900002e-02
202000	1.6328400001e-02
203000	1.5966599924e-02
204000	1.5806200099e-02
205000	1.5814200044e-02
206000	1.5795399901e-02
207000	1.6259899945e-02
208000	1.6055700020e-02
209000	1.6098399996e-02
210000	1.6473200056e-02
211000	1.6656300053e-02
212000	1.6635100008e-02
213000	1.7094300012e-02
214000	1.7117399955e-02
215000	1.6459900071e-02
216000	1.6683000023e-02
217000	1.6973300022e-02
218000	1.6973200021e-02
219000	1.7124899896e-02
220000	1.7632700037e-02
221000	1.7505700001e-02
222000	1.7900199979e-02
223000	1.8042100011e-02
224000	1.7459800001e-02
225000	1.8017700058e-02
226000	1.7719199997e-02
227000	1.7973299953e-02
228000	1.8089500023e-02
229000	1.8336499925e-02
230000	1.8144999980e-02
231000	1.7988000065e-02
232000	1.8158999970e-02
233000	1.9898900064e-02
234000	1.8803499988e-02
235000	1.8727999995e-02
236000	2.5503800018e-02
237000	1.9650299917e-02
238000	1.8960500020e-02
239000	1.9063199987e-02
240000	1.9065300003e-02
241000	1.8928400008e-02
242000	1.9358600024e-02
243000	1.8929500016e-02
244000	1.9236500026e-02
245000	1.8864399986e-02
246000	1.9309700001e-02
247000	1.9284400041e-02
248000	1.9479299895e-02
249000	2.0229200018e-02
250000	1.9725600025e-02
251000	1.9505499979e-02
252000	1.9646700006e-02
253000	1.9881200045e-02
254000	1.9850100041e-02
255000	2.0014600013e-02
256000	2.0297399955e-02
257000	2.0242500002e-02
258000	2.0004199934e-02
259000	2.0002199919e-02
260000	2.0972499973e-02
261000	2.1032199962e-02
262000	2.1338699968e-02
263000	2.1089100046e-02
264000	2.1121099941e-02
265000	2.1081799990e-02
266000	2.1162400022e-02
267000	2.1615299978e-02
268000	2.5060700020e-02
269000	2.1655000048e-02
270000	2.3891300079e-02
271000	2.2363199969e-02
272000	2.2078700014e-02
273000	2.1932000061e-02
274000	2.2328900057e-02
275000	2.2576200077e-02
276000	2.2527000052e-02
277000	2.2277200012e-02
278000	2.2426299984e-02
279000	2.2234599921e-02
280000	2.2106099990e-02
281000	2.1780399955e-02
282000	2.1934300079e-02
283000	2.2366099991e-02
284000	2.2452199948e-02
285000	2.8259699931e-02
286000	2.2648200043e-02
287000	2.2571200039e-02
288000	2.2466299939e-02
289000	2.2382600000e-02
290000	2.2874599905e-02
291000	2.3729700013e-02
292000	2.3075499921e-02
293000	2.3074099910e-02
294000	2.3002500064e-02
295000	2.2893099929e-02
296000	2.3223199998e-02
297000	2.3508900078e-02
298000	2.3182800040e-02
299000	2.3442400037e-02
300000	2.2791299969e-02
301000	2.3775200010e-02
302000	2.3461999954e-02
303000	2.6942900033e-02
304000	2.4876100011e-02
305000	2.4096400011e-02
306000	2.4105599965e-02
307000	2.4140300113e-02
308000	2.3896800005e-02
309000	2.4023899925e-02
310000	2.4167899974e-02
311000	2.4484900059e-02
312000	2.4511699914e-02
313000	2.5105900015e-02
314000	2.4991299957e-02
315000	2.5283999974e-02
316000	2.5612399913e-02
317000	2.4996799999e-02
318000	2.5196300005e-02
319000	2.5533800013e-02
320000	2.4912800058e-02
321000	2.5232300046e-02
322000	2.5296800071e-02
323000	2.5523899938e-02
324000	2.5590899982e-02
325000	2.5428400026e-02
326000	2.5620099972e-02
327000	2.5826100027e-02
328000	2.5955099962e-02
329000	2.6394500048e-02
330000	2.5618600077e-02
331000	2.6488200063e-02
332000	2.5994700030e-02
333000	3.1759999925e-02
334000	2.7083300054e-02
335000	2.7150699985e-02
336000	2.6688499958e-02
337000	2.7326300042e-02
338000	2.7010300080e-02
339000	2.7419099933e-02
340000	2.7316699969e-02
341000	2.6516900049e-02
342000	2.7273599990e-02
343000	2.7261400013e-02
344000	2.7764099999e-02
345000	2.7416899917e-02
346000	2.7683399967e-02
347000	2.7529399958e-02
348000	2.7382000000e-02
349000	2.8249699972e-02
350000	2.7680000057e-02
351000	2.7981000021e-02
352000	2.8099599993e-02
353000	2.8125500074e-02
354000	2.7963600005e-02
355000	2.9075499973e-02
356000	2.7798200026e-02
357000	2.8680799995e-02
358000	2.8273300035e-02
359000	2.8326300089e-02
360000	3.2262400026e-02
361000	3.0475000036e-02
362000	3.0338500044e-02
363000	3.0220599961e-02
364000	2.9859600007e-02
365000	2.9898800072e-02
366000	2.9876899906e-02
367000	3.0245400034e-02
368000	2.9883999960e-02
369000	2.9594199965e-02
370000	2.9383999994e-02
371000	3.0228299904e-02
372000	2.9708600021e-02
373000	2.9765699990e-02
374000	2.9698399943e-02
375000	2.9818799929e-02
376000	3.1246199971e-02
377000	3.0316599994e-02
378000	2.9972000048e-02
379000	3.0270899995e-02
380000	3.0094900052e-02
381000	3.0139199924e-02
382000	3.0794600025e-02
383000	3.0693500070e-02
384000	3.0876999954e-02
385000	3.4133299952e-02
386000	3.1066800002e-02
387000	3.2036500052e-02
388000	3.1448599999e-02
389000	3.1227799947e-02
390000	3.1043599942e-02
391000	3.1890899991e-02
392000	3.1901199953e-02
393000	3.1330600032e-02
394000	3.1137499958e-02
395000	3.1818700023e-02
396000	3.2483599964e-02
397000	3.2652199967e-02
398000	3.3371900092e-02
399000	3.2217100030e-02
400000	3.3136700047e-02
401000	3.3003999968e-02
402000	3.2456400106e-02
403000	3.2419099938e-02
404000	3.1849399908e-02
405000	3.2319499995e-02
406000	3.3981800079e-02
407000	3.3142799977e-02
408000	3.6594700068e-02
409000	3.3615999972e-02
410000	3.3916299930e-02
411000	3.4367899993e-02
412000	3.4059599973e-02
413000	3.3565599937e-02
414000	3.3386199968e-02
415000	3.3888799953e-02
416000	3.3152800053e-02
417000	3.3575400012e-02
418000	3.3381900052e-02
419000	3.4734599991e-02
420000	3.4678100026e-02
421000	3.4510899917e-02
422000	3.3919999958e-02
423000	3.4633300034e-02
424000	3.4884500084e-02
425000	3.4172600019e-02
426000	3.5036599962e-02
427000	3.4852499957e-02
428000	3.9923800039e-02
429000	3.6010600044e-02
