1000	7.2300084867e-05
2000	1.6200006939e-04
3000	2.5780010037e-04
4000	3.8710003719e-04
5000	5.1969999913e-04
6000	8.3959999029e-04
7000	8.5229997057e-04
8000	8.2389998715e-04
9000	1.0004000505e-03
10000	1.0746000335e-03
11000	1.2088998919e-03
12000	1.7120999983e-03
13000	1.4715000289e-03
14000	1.5949000372e-03
15000	1.7143000150e-03
16000	1.8319999799e-03
17000	1.9931999268e-03
18000	2.4032000219e-03
19000	2.3352000862e-03
20000	2.5656000944e-03
21000	2.6609000051e-03
22000	2.8052999405e-03
23000	3.0002999119e-03
24000	3.0247999821e-03
25000	3.2218999695e-03
26000	3.4397999989e-03
27000	3.5001999931e-03
28000	3.6551000085e-03
29000	3.7809999194e-03
30000	3.8885999238e-03
31000	4.0782999713e-03
32000	4.1873999871e-03
33000	4.3151000282e-03
34000	4.5687999809e-03
35000	4.6408999478e-03
36000	4.7939000651e-03
37000	5.0067999400e-03
38000	5.1491999766e-03
39000	5.2158000180e-03
40000	5.4649999365e-03
41000	5.5539999157e-03
42000	5.8182999492e-03
43000	5.8369999751e-03
44000	6.1365000438e-03
45000	6.1521000462e-03
46000	6.4033000963e-03
47000	6.4867000328e-03
48000	7.2558999527e-03
49000	6.6105000442e-03
50000	6.8300999701e-03
51000	6.9642999442e-03
52000	7.1368999779e-03
53000	7.2377000470e-03
54000	7.4048999231e-03
55000	7.6023000292e-03
56000	7.7253000345e-03
57000	7.9463999718e-03
58000	7.9930999782e-03
59000	8.2352000754e-03
60000	8.4217000986e-03
61000	8.4920000518e-03
62000	8.4839999909e-03
63000	8.6327000754e-03
64000	8.6657999782e-03
65000	9.0636999812e-03
66000	9.1847000876e-03
67000	9.3716999982e-03
68000	9.6397999441e-03
69000	9.6386000514e-03
70000	9.6286999760e-03
71000	9.7036000807e-03
72000	1.0081800050e-02
73000	1.0186700034e-02
74000	1.0275500012e-02
75000	1.0437499965e-02
76000	1.0579199996e-02
77000	1.0807600105e-02
78000	1.0862300056e-02
79000	1.1100100004e-02
80000	1.1248399969e-02
81000	1.1497400003e-02
82000	1.1647200095e-02
83000	1.1658400064e-02
84000	1.1805700022e-02
85000	1.2137499987e-02
86000	1.2208099943e-02
87000	1.2334799976e-02
88000	1.2440399965e-02
89000	1.2655699975e-02
90000	1.2805299950e-02
91000	1.2972599943e-02
92000	1.3008399983e-02
93000	1.3178299996e-02
94000	1.3057400007e-02
95000	1.3702400029e-02
96000	1.3891300070e-02
97000	1.3923400082e-02
98000	1.3968200074e-02
99000	1.4257600065e-02
100000	1.4236700023e-02
101000	1.4787200023e-02
102000	1.4766199980e-02
103000	1.4944499941e-02
104000	2.0360799972e-02
105000	1.5180199989e-02
106000	1.5303599997e-02
107000	1.6276399954e-02
108000	1.6172899981e-02
109000	1.8328399980e-02
110000	1.6821100027e-02
111000	1.8141099950e-02
112000	1.7729300074e-02
113000	1.8195900018e-02
114000	1.8159099971e-02
115000	1.8222699990e-02
116000	1.8534299918e-02
117000	1.8078899942e-02
118000	1.8291399931e-02
119000	1.8610399915e-02
120000	1.8531000009e-02
121000	1.8660200061e-02
122000	1.9048999995e-02
123000	1.8824300030e-02
124000	1.8889899948e-02
125000	1.8948299927e-02
126000	1.9117299933e-02
127000	1.9446699996e-02
128000	1.9716099952e-02
129000	1.9878600026e-02
130000	2.0259800018e-02
131000	1.9973299932e-02
132000	2.0244100015e-02
133000	2.0102699986e-02
134000	2.0477900049e-02
135000	2.0598300034e-02
136000	2.0847800071e-02
137000	2.0945900003e-02
138000	2.1059299936e-02
139000	2.1363300039e-02
140000	2.1275499952e-02
141000	2.1483000019e-02
142000	2.1393200033e-02
143000	2.1748799947e-02
144000	2.1430100081e-02
145000	2.1872899961e-02
146000	2.2217199905e-02
147000	2.2058099974e-02
148000	2.5387799949e-02
149000	2.3238800000e-02
150000	2.3689400055e-02
151000	2.3349300027e-02
152000	2.3326199967e-02
153000	2.3723799968e-02
154000	2.3786000093e-02
155000	2.3905600072e-02
156000	2.3823700030e-02
157000	2.3776200018e-02
158000	2.3880699999e-02
159000	2.4673899985e-02
160000	2.4499300052e-02
161000	2.4216100108e-02
162000	2.4802799919e-02
163000	2.4808599963e-02
