1000	9.0999999884e-05
2000	2.0080000013e-04
3000	3.0480000032e-04
4000	5.1710000025e-04
5000	6.7709999985e-04
6000	9.2229999973e-04
7000	6.7489999992e-04
8000	1.0623000003e-03
9000	8.9380000009e-04
10000	1.2339999998e-03
11000	1.1783999998e-03
12000	1.3779000001e-03
13000	1.2954000003e-03
14000	1.6356000001e-03
15000	1.9479000002e-03
16000	1.7822000000e-03
17000	1.7895000001e-03
18000	1.8078999997e-03
19000	2.0044999997e-03
20000	2.0261999998e-03
21000	2.4297000000e-03
22000	3.2883000003e-03
23000	2.3976999996e-03
24000	2.5163000000e-03
25000	2.6287999999e-03
26000	2.8972999999e-03
27000	3.6790999998e-03
28000	3.1727999999e-03
29000	3.3069000001e-03
30000	3.4961000001e-03
31000	3.5292999996e-03
32000	3.7065000001e-03
33000	3.7462000000e-03
34000	4.0957000001e-03
35000	4.0248999999e-03
36000	4.1632999996e-03
37000	4.4223000000e-03
38000	4.4864000001e-03
39000	4.5593999998e-03
40000	4.8118999998e-03
41000	4.8833000001e-03
42000	5.0089000001e-03
43000	5.1632000000e-03
44000	5.3154999996e-03
45000	5.4709999999e-03
46000	5.6082000001e-03
47000	5.5023999998e-03
48000	5.5398000000e-03
49000	5.6420999999e-03
50000	5.9688000001e-03
51000	5.9678000002e-03
52000	6.7278000001e-03
53000	6.2181000003e-03
54000	6.5692000003e-03
55000	6.4893999997e-03
56000	6.7494000000e-03
57000	6.7007999996e-03
58000	7.0310999999e-03
59000	6.9617999998e-03
60000	8.2757999999e-03
61000	7.2337000001e-03
62000	8.2289000002e-03
63000	7.7928000001e-03
64000	7.6431000002e-03
65000	8.3176000003e-03
66000	7.9338000000e-03
67000	8.0167000001e-03
68000	8.4523999999e-03
69000	8.3348999997e-03
70000	8.6468999998e-03
71000	8.8962999998e-03
72000	9.0175999999e-03
73000	9.0829999999e-03
74000	9.4788000001e-03
75000	9.3107000002e-03
76000	1.5536600000e-02
77000	9.6266999999e-03
78000	9.9345999997e-03
79000	1.0309300000e-02
80000	9.9692000003e-03
81000	1.2343300000e-02
82000	1.0898500000e-02
83000	1.0315700000e-02
84000	1.0583200000e-02
85000	1.1046700000e-02
86000	1.0639500000e-02
87000	1.1167900000e-02
88000	1.2074500000e-02
89000	1.1472000000e-02
90000	1.1617700000e-02
91000	1.2435800000e-02
92000	1.2143100000e-02
93000	1.2018400000e-02
94000	1.2176000000e-02
95000	1.2623700000e-02
96000	1.3087500000e-02
97000	1.2718000000e-02
98000	1.3122200000e-02
99000	1.2893100000e-02
100000	1.3067400000e-02
101000	1.3111500000e-02
102000	1.3381300000e-02
103000	1.3376800000e-02
104000	1.3448800000e-02
105000	1.3626400000e-02
106000	1.3907400000e-02
107000	1.3450300000e-02
108000	1.4259100000e-02
109000	1.5412600000e-02
110000	1.5661400000e-02
111000	1.4748000000e-02
112000	1.5369300000e-02
113000	1.4958700000e-02
114000	1.5352500000e-02
115000	1.5834700000e-02
116000	1.5545200000e-02
117000	1.6461400000e-02
118000	1.6148700000e-02
119000	1.7457000000e-02
120000	1.6475500000e-02
121000	1.7331700000e-02
122000	1.6219300000e-02
123000	1.6934800000e-02
124000	1.7625600000e-02
125000	1.7839600000e-02
126000	1.7286200000e-02
127000	1.7399100000e-02
128000	1.6734300000e-02
129000	1.7202000000e-02
130000	1.7865300000e-02
131000	1.8252500000e-02
132000	1.7383700000e-02
133000	1.7836200000e-02
134000	2.3899100000e-02
135000	1.8082000000e-02
136000	1.8423000000e-02
137000	1.8195100000e-02
138000	1.8340500000e-02
139000	1.8508100000e-02
140000	1.9249600000e-02
141000	2.0916400000e-02
142000	1.9911200000e-02
143000	2.0236200000e-02
144000	2.0829700000e-02
145000	2.0384700000e-02
146000	2.0189300000e-02
147000	2.0470300000e-02
148000	2.0674600000e-02
149000	2.0633500000e-02
150000	1.9844300000e-02
151000	2.0195200000e-02
152000	2.0247800000e-02
153000	2.0271700000e-02
154000	2.0237600000e-02
155000	2.0531100000e-02
156000	2.0519500000e-02
157000	2.2108800000e-02
158000	2.2227900000e-02
159000	2.1697000000e-02
160000	2.1762300000e-02
161000	2.1927000000e-02
162000	2.2766700000e-02
163000	2.3178300000e-02
164000	2.3305400000e-02
165000	2.3898400000e-02
166000	2.3338800000e-02
167000	2.3450800000e-02
168000	2.3894300000e-02
169000	2.3161600000e-02
170000	2.3535900000e-02
171000	2.3540100000e-02
172000	2.3938500000e-02
173000	2.6759600000e-02
174000	2.3534100000e-02
175000	2.3413500000e-02
176000	2.4405200000e-02
177000	2.4617400000e-02
178000	2.4980500000e-02
179000	2.4658600000e-02
180000	2.7515300000e-02
181000	2.5532100000e-02
182000	2.4699900000e-02
183000	2.5655400000e-02
184000	2.5678300000e-02
185000	2.6097800000e-02
186000	2.5260100000e-02
187000	2.6962600000e-02
188000	2.5499900000e-02
189000	2.5901100000e-02
190000	2.6115300000e-02
191000	2.6844500000e-02
192000	2.7026500000e-02
193000	2.8421500000e-02
194000	2.8622500000e-02
195000	2.6872400000e-02
196000	2.7495600000e-02
197000	2.7747100000e-02
198000	3.6590500000e-02
199000	3.0690300000e-02
200000	2.9137900000e-02
201000	2.8789900000e-02
202000	2.9019400000e-02
203000	2.9330600000e-02
204000	2.8658400000e-02
205000	2.7602200000e-02
206000	3.0824400000e-02
207000	3.0506600000e-02
208000	2.9676900000e-02
209000	2.9193400000e-02
210000	2.9973400000e-02
211000	2.9398500000e-02
212000	3.1152900000e-02
213000	3.1429800000e-02
214000	2.9662200000e-02
215000	3.0027100000e-02
216000	2.9870300000e-02
217000	3.0199300000e-02
218000	3.2006500000e-02
219000	3.1197100000e-02
220000	3.1550700000e-02
221000	3.1625900000e-02
222000	3.1102700000e-02
223000	3.2144400000e-02
224000	3.4420800000e-02
225000	3.2108300000e-02
226000	3.2186400000e-02
