1000	6.9000000167e-05
2000	1.7459999981e-04
3000	3.6790000013e-04
4000	4.3300000016e-04
5000	6.4340000017e-04
6000	6.4400000019e-04
7000	6.6859999970e-04
8000	7.7930000043e-04
9000	8.5420000005e-04
10000	9.5210000018e-04
11000	1.0239999997e-03
12000	1.1397000003e-03
13000	1.2575000001e-03
14000	1.3488000000e-03
15000	1.4564000003e-03
16000	1.7917000000e-03
17000	1.6892000003e-03
18000	1.8181000000e-03
19000	1.9168000003e-03
20000	2.0295999998e-03
21000	2.1509000003e-03
22000	2.4260000000e-03
23000	2.3854000001e-03
24000	2.5128000002e-03
25000	2.6808999996e-03
26000	2.8401999998e-03
27000	2.9583999999e-03
28000	3.0462000000e-03
29000	3.2148999999e-03
30000	3.4701999998e-03
31000	3.4812999997e-03
32000	3.5355999999e-03
33000	3.7016000001e-03
34000	3.9447999998e-03
35000	3.9571000002e-03
36000	4.0764000000e-03
37000	4.2961000004e-03
38000	4.3803999997e-03
39000	4.5569000004e-03
40000	5.0126000001e-03
41000	4.7367000002e-03
42000	4.9332999997e-03
43000	5.5950999999e-03
44000	5.2191999998e-03
45000	5.4172000000e-03
46000	6.1426999996e-03
47000	5.9464000001e-03
48000	5.8984999996e-03
49000	6.5728999998e-03
50000	6.0852000001e-03
51000	6.7184000000e-03
52000	6.4677999999e-03
53000	6.7995999998e-03
54000	6.5669999999e-03
55000	6.6409000001e-03
56000	6.8074999999e-03
57000	6.9033999998e-03
58000	7.0758000002e-03
59000	7.1773000000e-03
60000	7.4055000000e-03
61000	7.4014000002e-03
62000	7.7176000000e-03
63000	7.7243000001e-03
64000	7.9714999997e-03
65000	8.1187000001e-03
66000	8.1713000000e-03
67000	8.4928000001e-03
68000	8.4281999998e-03
69000	9.5603000000e-03
70000	8.4084999999e-03
71000	8.4443000001e-03
72000	8.7235999999e-03
73000	8.7908999999e-03
74000	8.8954000003e-03
75000	9.0622999996e-03
76000	9.1978999999e-03
77000	9.2431999997e-03
78000	9.6005000000e-03
79000	1.0233700000e-02
80000	9.9189000002e-03
81000	1.0101500000e-02
82000	1.0327100000e-02
83000	1.0405100000e-02
84000	1.0863000000e-02
85000	1.0556300000e-02
86000	1.0940800000e-02
87000	1.1441200000e-02
88000	1.1120900000e-02
89000	1.1202600000e-02
90000	1.1003400000e-02
91000	1.1179800000e-02
92000	1.1278800000e-02
93000	1.8122900000e-02
94000	1.2551400000e-02
95000	1.1931600000e-02
96000	1.2093300000e-02
97000	1.2238100000e-02
98000	1.2475600000e-02
99000	1.2662000000e-02
100000	1.3477300000e-02
101000	1.4664700000e-02
102000	1.2930600000e-02
103000	1.2799500000e-02
104000	1.3623300000e-02
105000	1.3376900000e-02
106000	1.4032800000e-02
107000	1.4111200000e-02
108000	1.4361200000e-02
109000	1.4274100000e-02
110000	1.4552300000e-02
111000	1.4572200000e-02
112000	1.5297200000e-02
113000	1.6184000000e-02
114000	1.4744000000e-02
115000	1.5768000000e-02
116000	1.5735000000e-02
117000	1.5648800000e-02
118000	1.6237500000e-02
119000	1.8985700000e-02
120000	1.5873500000e-02
121000	1.6158300000e-02
122000	1.6221400000e-02
123000	1.6354200000e-02
124000	1.7589200000e-02
125000	1.8635200000e-02
126000	1.8381200000e-02
127000	1.8317000000e-02
128000	1.7502200000e-02
129000	1.7678700000e-02
130000	1.8170700000e-02
131000	1.7947700000e-02
132000	1.7731500000e-02
133000	1.7404800000e-02
134000	1.9344600000e-02
135000	1.8558300000e-02
136000	1.8251900000e-02
137000	1.8222100000e-02
138000	1.8906600000e-02
139000	1.8688800000e-02
140000	1.9020300000e-02
141000	1.9321600000e-02
142000	1.8696200000e-02
143000	1.9785700000e-02
144000	2.0145200000e-02
145000	1.9504500000e-02
146000	1.9669200000e-02
147000	2.0129000000e-02
148000	2.0036500000e-02
149000	2.0613800000e-02
150000	2.0015000000e-02
151000	2.0413800000e-02
152000	2.1657400000e-02
153000	2.0555700000e-02
154000	2.0206300000e-02
155000	2.1124300000e-02
156000	2.1126700000e-02
157000	2.1261800000e-02
158000	2.1116500000e-02
159000	2.0838900000e-02
160000	2.8305700000e-02
161000	2.3604000000e-02
162000	2.2128000000e-02
163000	2.3768300000e-02
164000	2.3350400000e-02
165000	2.3079000000e-02
166000	2.2994900000e-02
167000	2.4722800000e-02
168000	2.3566100000e-02
169000	2.4248400000e-02
170000	2.6739800000e-02
171000	2.4787900000e-02
172000	2.8734100000e-02
173000	2.5956100000e-02
174000	2.4672600000e-02
175000	2.6006400000e-02
176000	2.4838500000e-02
177000	2.4489200000e-02
178000	2.4937700000e-02
179000	2.4892200000e-02
180000	2.4669000000e-02
181000	2.4550700000e-02
182000	2.5560700000e-02
183000	2.6067100000e-02
184000	2.5000000000e-02
185000	2.4706200000e-02
186000	2.5904200000e-02
187000	2.5681500000e-02
188000	2.5632300000e-02
189000	2.6512900000e-02
190000	2.7703100000e-02
191000	2.5576400000e-02
192000	2.6011100000e-02
193000	2.6474100000e-02
194000	2.6507100000e-02
195000	2.6714300000e-02
196000	2.7787900000e-02
197000	2.7329400000e-02
