1000	6.8100000135e-05
2000	2.0709999990e-04
3000	3.2419999980e-04
4000	1.7350000007e-04
5000	2.1659999993e-04
6000	2.6840000010e-04
7000	3.8100000029e-04
8000	3.6739999996e-04
9000	4.1760000022e-04
10000	4.7429999995e-04
11000	5.2629999982e-04
12000	5.7560000005e-04
13000	7.2500000033e-04
14000	9.4850000005e-04
15000	9.4499999977e-04
16000	9.9070000033e-04
17000	1.1267000000e-03
18000	1.0835999997e-03
19000	1.0116000003e-03
20000	1.0120000002e-03
21000	1.0803000000e-03
22000	1.2221000002e-03
23000	1.1902000001e-03
24000	1.2392999997e-03
25000	1.2942000003e-03
26000	1.3614999998e-03
27000	1.4145999999e-03
28000	1.6065999998e-03
29000	1.5319999998e-03
30000	1.5892000001e-03
31000	1.6269000002e-03
32000	1.7038000001e-03
33000	1.8547000000e-03
34000	1.9069999998e-03
35000	1.8387000000e-03
36000	1.9389000004e-03
37000	2.0622000002e-03
38000	2.1420999997e-03
39000	2.2020000001e-03
40000	2.2643000002e-03
41000	2.3053000000e-03
42000	2.3606000000e-03
43000	2.4214000000e-03
44000	2.5030000002e-03
45000	2.7135999999e-03
46000	2.6543000004e-03
47000	2.7106000002e-03
48000	2.7381999998e-03
49000	2.7876999998e-03
50000	2.9076999999e-03
51000	2.9039000001e-03
52000	3.0326000001e-03
53000	3.0640999998e-03
54000	3.1881000000e-03
55000	3.2108000000e-03
56000	3.2111999999e-03
57000	3.2999999999e-03
58000	3.7561999998e-03
59000	3.4762000000e-03
60000	3.4993999998e-03
61000	3.6488000001e-03
62000	3.5581000002e-03
63000	3.6450000002e-03
64000	3.6703999999e-03
65000	3.7873000001e-03
66000	3.8144999999e-03
67000	3.7936000003e-03
68000	4.1224000001e-03
69000	4.0213000002e-03
70000	4.0401000001e-03
71000	4.7612000003e-03
72000	4.1323999999e-03
73000	4.4635999998e-03
74000	4.6520000001e-03
75000	4.5694000000e-03
76000	4.4676999996e-03
77000	4.9153000000e-03
78000	4.5332000000e-03
79000	4.7470000000e-03
80000	4.7558000001e-03
81000	4.8839000001e-03
82000	5.0504000001e-03
83000	5.0510999999e-03
84000	4.9985000001e-03
85000	5.0979000002e-03
86000	5.1682000003e-03
87000	5.3273999997e-03
88000	5.2529999998e-03
89000	5.3683000001e-03
90000	5.5554000000e-03
91000	5.4484000002e-03
92000	5.4671000003e-03
93000	5.7284000000e-03
94000	5.5397000001e-03
95000	5.7500000003e-03
96000	5.5775999999e-03
97000	5.8976000000e-03
98000	5.7485000002e-03
99000	5.8520000002e-03
100000	6.8005000003e-03
101000	5.9494000002e-03
102000	6.6532000001e-03
103000	6.1939999996e-03
104000	6.1427999999e-03
105000	6.4414999997e-03
106000	6.4250000000e-03
107000	7.2958000001e-03
108000	6.5419000002e-03
109000	6.6708999998e-03
110000	6.6587000001e-03
111000	6.8105000000e-03
112000	6.7882000003e-03
113000	6.8824999998e-03
114000	7.0174000002e-03
115000	7.0249999999e-03
116000	6.8957999997e-03
117000	6.8100000003e-03
118000	7.1403999996e-03
119000	6.9131999999e-03
120000	6.9248999998e-03
121000	7.1912000003e-03
122000	7.0980000000e-03
123000	8.4502999998e-03
124000	9.0982000002e-03
125000	8.1209000000e-03
126000	8.4827999999e-03
127000	7.8844000000e-03
128000	1.3712200000e-02
129000	8.5331000000e-03
130000	8.0250999999e-03
131000	8.3976000001e-03
132000	9.0528000001e-03
133000	7.9373999997e-03
134000	8.4001999999e-03
135000	8.3912000000e-03
136000	8.4976000003e-03
137000	8.6056000000e-03
138000	8.6289000001e-03
139000	8.7844000000e-03
140000	8.5578999997e-03
141000	8.6972999998e-03
142000	9.4068999997e-03
143000	9.0482000001e-03
144000	8.5669000000e-03
145000	8.6745999997e-03
146000	9.1745999998e-03
147000	8.9260999998e-03
148000	8.8123999999e-03
149000	8.7467999997e-03
150000	9.0802999998e-03
151000	8.9480000001e-03
152000	9.0635000001e-03
153000	9.0166000000e-03
154000	9.1404999998e-03
155000	9.3317000001e-03
156000	9.3274000001e-03
157000	9.9568999999e-03
158000	9.8365999997e-03
159000	9.3810000003e-03
160000	9.3414000003e-03
161000	9.7053000004e-03
162000	9.8145000002e-03
163000	9.8763000001e-03
164000	1.0426700000e-02
165000	9.5590000001e-03
166000	1.0949900000e-02
167000	1.0108600000e-02
168000	1.0007600000e-02
169000	1.0321500000e-02
170000	1.0303000000e-02
171000	1.0216700000e-02
172000	1.1440200000e-02
173000	1.1003900000e-02
174000	1.2984200000e-02
175000	1.0980600000e-02
176000	1.0778700000e-02
177000	1.0829300000e-02
178000	1.1004600000e-02
179000	1.1366000000e-02
180000	1.1338900000e-02
181000	1.1234300000e-02
182000	1.1545900000e-02
183000	1.1947300000e-02
184000	1.1699200000e-02
185000	1.2262700000e-02
186000	1.1762800000e-02
187000	1.2350100000e-02
188000	1.2517500000e-02
189000	1.3589800000e-02
190000	1.2254700000e-02
191000	1.1967600000e-02
192000	1.2725600000e-02
193000	1.2454700000e-02
194000	1.2322700000e-02
195000	1.3350200000e-02
196000	1.2028200000e-02
197000	1.2431400000e-02
198000	1.2608000000e-02
199000	1.3309600000e-02
200000	1.2608300000e-02
201000	1.2672800000e-02
202000	1.2517100000e-02
203000	1.2096800000e-02
204000	1.2167200000e-02
205000	1.2347700000e-02
206000	1.2332400000e-02
207000	1.2583300000e-02
208000	1.2579300000e-02
209000	1.4812600000e-02
210000	1.4527200000e-02
211000	1.2514600000e-02
212000	1.3357600000e-02
213000	1.2432300000e-02
214000	1.3167300000e-02
215000	1.3166700000e-02
216000	1.3195200000e-02
217000	1.3365400000e-02
218000	1.3442100000e-02
219000	1.9068300000e-02
220000	1.4684100000e-02
221000	1.3932900000e-02
222000	1.3099100000e-02
223000	1.3022800000e-02
224000	1.3287400000e-02
225000	1.3960500000e-02
226000	1.3799800000e-02
227000	1.3981900000e-02
228000	1.4157500000e-02
229000	1.4026600000e-02
230000	1.3374200000e-02
231000	1.4300100000e-02
232000	1.5426200000e-02
233000	1.3566800000e-02
234000	1.3814300000e-02
235000	1.4474400000e-02
236000	1.4492300000e-02
237000	1.4677700000e-02
238000	1.4685700000e-02
239000	1.4741700000e-02
240000	1.4074200000e-02
241000	1.4134700000e-02
242000	1.4084100000e-02
243000	1.5511400000e-02
244000	1.5854100000e-02
245000	1.5164600000e-02
246000	1.5078100000e-02
247000	1.5216700000e-02
248000	1.5245800000e-02
249000	1.9894700000e-02
250000	1.6823200000e-02
251000	1.5942500000e-02
252000	1.6180900000e-02
253000	1.6062600000e-02
254000	1.5893500000e-02
255000	1.5985600000e-02
256000	1.6149900000e-02
257000	1.6262600000e-02
258000	1.5891300000e-02
259000	1.5432900000e-02
260000	1.6279400000e-02
261000	1.5385400000e-02
262000	1.7119200000e-02
263000	1.7732000000e-02
264000	1.6316200000e-02
265000	1.6321400000e-02
266000	1.6068400000e-02
267000	1.5843100000e-02
268000	1.6502200000e-02
269000	1.5698200000e-02
270000	1.5971600000e-02
271000	1.6958300000e-02
272000	1.8273400000e-02
273000	1.6682900000e-02
274000	1.6612000000e-02
275000	1.6464100000e-02
276000	1.6869700000e-02
277000	1.7460200000e-02
278000	1.7116100000e-02
279000	1.7203300000e-02
280000	1.7064100000e-02
281000	1.8251300000e-02
282000	1.7113800000e-02
283000	1.7345500000e-02
284000	1.7033500000e-02
285000	1.7097400000e-02
286000	1.7976100000e-02
287000	1.7496500000e-02
288000	1.7353600000e-02
289000	1.8403400000e-02
290000	1.8287000000e-02
291000	1.7541600000e-02
292000	1.8391200000e-02
293000	1.8152800000e-02
294000	1.9075100000e-02
295000	1.9120500000e-02
296000	1.8210100000e-02
297000	1.8539400000e-02
298000	1.9197400000e-02
299000	1.8572400000e-02
300000	1.8575900000e-02
301000	1.8748800000e-02
302000	1.8671600000e-02
303000	1.8660400000e-02
304000	1.8485100000e-02
305000	1.8440500000e-02
306000	1.9264900000e-02
307000	1.8453600000e-02
308000	1.8548900000e-02
309000	1.8561000000e-02
310000	1.9588400000e-02
311000	1.9020000000e-02
312000	1.8398800000e-02
313000	1.8543600000e-02
314000	2.1195800000e-02
315000	1.9611000000e-02
316000	1.9472100000e-02
317000	1.9668000000e-02
318000	1.9572900000e-02
319000	1.9494600000e-02
320000	1.9222700000e-02
321000	1.9474900000e-02
322000	2.0839800000e-02
323000	2.0105200000e-02
324000	2.0218600000e-02
325000	2.0207700000e-02
326000	1.9904900000e-02
327000	1.9575800000e-02
328000	1.9850900000e-02
329000	2.0367200000e-02
330000	2.4409500000e-02
331000	2.1738800000e-02
332000	2.1971700000e-02
333000	2.0781000000e-02
334000	2.6878600000e-02
335000	2.1257700000e-02
336000	2.1692400000e-02
337000	2.0555200000e-02
338000	2.1471600000e-02
339000	2.0630900000e-02
340000	2.1333500000e-02
341000	2.1260400000e-02
342000	2.1257000000e-02
343000	2.1448300000e-02
344000	2.1086900000e-02
345000	2.0302800000e-02
346000	2.0438600000e-02
347000	2.1093400000e-02
348000	2.1423600000e-02
349000	2.1079800000e-02
350000	2.1013700000e-02
351000	2.1677100000e-02
352000	2.1392200000e-02
353000	2.0945800000e-02
354000	2.2087200000e-02
355000	2.2126700000e-02
356000	2.2469300000e-02
357000	2.2086400000e-02
358000	2.2661300000e-02
359000	2.1861800000e-02
360000	2.2797000000e-02
361000	2.2242300000e-02
362000	2.2568000000e-02
363000	2.4949700000e-02
364000	2.8205200000e-02
365000	2.6170400000e-02
366000	2.3443000000e-02
367000	2.3735700000e-02
368000	2.4124300000e-02
369000	2.3235600000e-02
370000	2.2590700000e-02
371000	2.6790700000e-02
372000	2.4401300000e-02
373000	2.3504900000e-02
374000	2.3578100000e-02
375000	2.3652800000e-02
376000	2.3260500000e-02
377000	2.3894000000e-02
378000	2.9756700000e-02
379000	2.3823700000e-02
380000	2.3819900000e-02
381000	2.3612900000e-02
382000	2.3563800000e-02
383000	2.3555200000e-02
384000	2.4606300000e-02
385000	2.4588400000e-02
386000	2.4144900000e-02
387000	2.5006700000e-02
388000	2.3836600000e-02
389000	2.4719100000e-02
390000	2.6834500000e-02
391000	2.4173300000e-02
392000	2.4125900000e-02
393000	2.4078000000e-02
394000	2.5199000000e-02
395000	2.6665600000e-02
396000	2.6788800000e-02
397000	2.5950400000e-02
398000	2.6032800000e-02
399000	2.5266200000e-02
400000	2.4830900000e-02
401000	2.4702200000e-02
402000	2.5728500000e-02
403000	2.5047300000e-02
404000	2.5127600000e-02
405000	2.4944800000e-02
406000	2.5546500000e-02
407000	2.5490000000e-02
408000	2.5583200000e-02
409000	2.7329700000e-02
410000	2.4778600000e-02
411000	2.6188100000e-02
412000	2.5855400000e-02
413000	2.6322400000e-02
414000	2.7118300000e-02
415000	2.6011400000e-02
416000	2.6217600000e-02
417000	3.2391900000e-02
418000	2.6806600000e-02
419000	2.5813200000e-02
420000	2.7248700000e-02
421000	2.6392800000e-02
422000	2.7152100000e-02
423000	2.7307100000e-02
424000	2.9141900000e-02
425000	2.9542200000e-02
426000	2.7475500000e-02
