1000	7.0600071922e-05
2000	1.4170003124e-04
3000	1.9579997752e-04
4000	2.7250009589e-04
5000	3.4510006662e-04
6000	4.2240007315e-04
7000	4.9439992290e-04
8000	5.7849998120e-04
9000	6.6489994060e-04
10000	7.4960000347e-04
11000	1.0340999579e-03
12000	1.0258000111e-03
13000	1.1957000243e-03
14000	1.4639999717e-03
15000	1.0867000092e-03
16000	1.2940999586e-03
17000	1.1781000067e-03
18000	1.1874999618e-03
19000	1.2496999698e-03
20000	2.4233999429e-03
21000	1.9186000573e-03
22000	1.5388999600e-03
23000	1.7179999268e-03
24000	1.6598000657e-03
25000	1.7488999292e-03
26000	1.7482999247e-03
27000	2.8660000535e-03
28000	2.3919000523e-03
29000	1.9796000561e-03
30000	2.0684000337e-03
31000	2.2420000751e-03
32000	2.1760000382e-03
33000	2.2453999845e-03
34000	2.3476000642e-03
35000	2.4363000412e-03
36000	2.7870000340e-03
37000	3.1113999430e-03
38000	2.6498000370e-03
39000	2.6971000480e-03
40000	3.3601999748e-03
41000	4.0434000548e-03
42000	3.1042000046e-03
43000	3.1259000534e-03
44000	3.2083999831e-03
45000	3.3551999368e-03
46000	3.3491000067e-03
47000	3.4833999816e-03
48000	3.5025000107e-03
49000	3.6347000860e-03
50000	3.7460000021e-03
51000	3.8425000384e-03
52000	3.8164000725e-03
53000	3.9505000459e-03
54000	4.0696000215e-03
55000	4.1540000821e-03
56000	4.1274999967e-03
57000	4.2962000007e-03
58000	4.3625999242e-03
59000	4.4621999841e-03
60000	5.6056000758e-03
61000	4.2705999222e-03
62000	4.6076999279e-03
63000	4.5083999867e-03
64000	4.5172999380e-03
65000	4.6127999667e-03
66000	4.7281000298e-03
67000	4.9961999757e-03
68000	4.9261000240e-03
69000	4.9886000343e-03
70000	4.9468000652e-03
71000	5.1175999688e-03
72000	5.2223000675e-03
73000	5.2984000649e-03
74000	5.3573000478e-03
75000	5.4218999576e-03
76000	7.3783999542e-03
77000	8.5630000103e-03
78000	6.5098999767e-03
79000	6.6539999098e-03
80000	5.7723999489e-03
81000	6.0367999831e-03
82000	5.9805000201e-03
83000	6.1437999830e-03
84000	6.0551000061e-03
85000	6.6110999323e-03
86000	6.2697000103e-03
87000	6.3727999805e-03
88000	6.6946999868e-03
89000	6.6530000186e-03
90000	6.9088999880e-03
91000	6.8197000073e-03
92000	7.0974000264e-03
93000	6.8712000502e-03
94000	7.1463999338e-03
95000	7.2213000385e-03
96000	7.1105000097e-03
97000	7.4303000001e-03
98000	7.3808999732e-03
99000	9.7850000020e-03
100000	8.3530000411e-03
101000	8.0194999464e-03
102000	9.4950000057e-03
103000	8.2935000537e-03
104000	7.4217999354e-03
105000	7.5776000740e-03
106000	7.8104999848e-03
107000	7.7640000964e-03
108000	8.5580999730e-03
109000	8.3349000197e-03
110000	8.2150000380e-03
111000	8.4634000668e-03
112000	8.6783999577e-03
113000	8.6268000305e-03
114000	8.7853999576e-03
115000	8.7338999147e-03
116000	9.2634999892e-03
117000	8.6944999639e-03
118000	9.9549000151e-03
119000	1.0163099971e-02
120000	8.7489000289e-03
121000	8.6950999685e-03
122000	8.8132999372e-03
123000	9.1652999399e-03
124000	9.2407000484e-03
125000	9.2297999654e-03
126000	9.3537999783e-03
127000	9.6108000726e-03
128000	9.7497999668e-03
129000	9.6758999862e-03
130000	9.6233999357e-03
131000	9.7568000201e-03
132000	9.9390000105e-03
133000	1.0298999958e-02
134000	1.1053599999e-02
135000	1.1468099896e-02
136000	1.1018399964e-02
137000	1.0476300027e-02
138000	1.0148299974e-02
139000	1.2203599908e-02
140000	1.0766800027e-02
141000	1.0736500029e-02
142000	1.1536900070e-02
143000	1.1285800021e-02
144000	1.1526499991e-02
145000	1.2625900097e-02
146000	1.1604400002e-02
147000	1.2528299936e-02
148000	1.2010600069e-02
149000	1.3336100033e-02
150000	1.2040399946e-02
151000	1.3455300010e-02
152000	1.3147299993e-02
153000	1.2086200062e-02
154000	1.2252100045e-02
155000	1.2396499980e-02
156000	1.2351600104e-02
157000	1.2496500043e-02
158000	1.2520399992e-02
159000	1.2074999977e-02
160000	1.2022600044e-02
161000	1.3334200019e-02
162000	1.3262999943e-02
163000	1.3377099996e-02
164000	1.2779899989e-02
165000	1.2766700005e-02
166000	1.2785599916e-02
167000	1.3025799999e-02
168000	1.2924000039e-02
169000	1.3193999999e-02
170000	1.3126499951e-02
171000	1.2579800095e-02
172000	1.2869499973e-02
173000	1.4866199926e-02
174000	1.5197100001e-02
175000	1.3034300064e-02
176000	1.3246300048e-02
177000	1.3825600035e-02
178000	1.3686099905e-02
179000	1.3913600007e-02
180000	1.4130500029e-02
181000	1.4103100053e-02
182000	1.3471500017e-02
183000	1.3519200031e-02
184000	1.4611700084e-02
185000	1.5903600026e-02
186000	1.7732499982e-02
187000	1.4881700044e-02
188000	1.4564199955e-02
189000	1.4846200007e-02
190000	1.5046500019e-02
191000	1.4905099990e-02
192000	1.4765499975e-02
193000	1.4740900020e-02
194000	1.4730899944e-02
195000	1.6079399968e-02
196000	1.6803200007e-02
197000	1.5364499995e-02
198000	1.5219100052e-02
199000	1.5664800070e-02
