1000	5.9899990447e-05
2000	1.2610002887e-04
3000	2.0479992963e-04
4000	2.3519992828e-04
5000	2.9789994005e-04
6000	3.6970002111e-04
7000	4.4299999718e-04
8000	6.8389996886e-04
9000	6.0470006429e-04
10000	9.3239999842e-04
11000	9.8980008624e-04
12000	9.4439997338e-04
13000	1.0432000272e-03
14000	9.5879996661e-04
15000	1.0355000850e-03
16000	1.1240999447e-03
17000	1.1876000790e-03
18000	1.3000000035e-03
19000	1.3828000519e-03
20000	1.4610000653e-03
21000	1.8336999929e-03
22000	1.8841000274e-03
23000	1.7177999252e-03
24000	1.8132000696e-03
25000	1.9117000047e-03
26000	1.9671000773e-03
27000	2.1359000821e-03
28000	2.2396000568e-03
29000	2.8122999938e-03
30000	2.6451000012e-03
31000	2.5310999481e-03
32000	2.5965999812e-03
33000	2.6351000415e-03
34000	2.7238999028e-03
35000	2.8533000732e-03
36000	2.9276000569e-03
37000	2.9852000298e-03
38000	3.0759000219e-03
39000	3.2069999725e-03
40000	4.0356999962e-03
41000	4.5112000080e-03
42000	4.2386999121e-03
43000	3.5320000025e-03
44000	3.6379999947e-03
45000	3.7146999966e-03
46000	3.7158000050e-03
47000	3.8036999758e-03
48000	3.8901999360e-03
49000	3.9843999548e-03
50000	4.0751000633e-03
51000	4.2131000664e-03
52000	4.2623999761e-03
53000	4.3697000947e-03
54000	5.0266999751e-03
55000	4.5405999990e-03
56000	4.6302999835e-03
57000	4.8197000287e-03
58000	4.8181000166e-03
59000	4.9319999525e-03
60000	4.9814999802e-03
61000	4.9907999346e-03
62000	5.0461000064e-03
63000	5.1252000267e-03
64000	5.4327999242e-03
65000	5.3155000787e-03
66000	5.6611999171e-03
67000	5.4867999861e-03
68000	5.7296999730e-03
69000	5.7054000208e-03
70000	5.7357000187e-03
71000	5.8750000317e-03
72000	5.9500000207e-03
73000	6.0856000055e-03
74000	6.1201000353e-03
75000	6.3067000592e-03
76000	6.3265999779e-03
77000	7.2359000333e-03
78000	8.3002999891e-03
79000	6.5981000662e-03
80000	6.7414999940e-03
81000	6.8024999928e-03
82000	6.9399999920e-03
83000	7.0185000077e-03
84000	7.1184999542e-03
85000	7.2657999117e-03
86000	7.3381999973e-03
87000	7.4846000643e-03
88000	7.5284000486e-03
89000	1.1122199940e-02
90000	7.8148000175e-03
91000	7.8163000289e-03
92000	1.0512300069e-02
93000	8.2086999901e-03
94000	8.4245000035e-03
95000	8.4676999832e-03
96000	8.6235000053e-03
97000	8.6965999799e-03
98000	8.8685000082e-03
99000	8.8329999708e-03
100000	8.7746999925e-03
101000	8.8622999610e-03
102000	9.0773999691e-03
103000	9.4484000001e-03
104000	9.1830999590e-03
105000	9.2918000882e-03
106000	9.4437000807e-03
107000	9.5339999534e-03
108000	9.6606999869e-03
109000	9.7209999803e-03
110000	1.1809999938e-02
111000	1.0768100037e-02
