1000	9.3600014225e-05
2000	2.0760006737e-04
3000	3.1689996831e-04
4000	3.5459990613e-04
5000	4.5569997746e-04
6000	5.8869994245e-04
7000	7.5649993960e-04
8000	8.6040003225e-04
9000	1.0718000121e-03
10000	1.0157000506e-03
11000	1.1702999473e-03
12000	1.4466999564e-03
13000	1.5219000634e-03
14000	1.5308000147e-03
15000	1.5714999754e-03
16000	1.6855999129e-03
17000	1.8024999881e-03
18000	2.0841999212e-03
19000	2.1238001063e-03
20000	2.2003999911e-03
21000	2.3532999912e-03
22000	2.4480000138e-03
23000	2.5640999665e-03
24000	3.0190000543e-03
25000	2.8105999809e-03
26000	2.9531999025e-03
27000	3.0973000685e-03
28000	3.2076999778e-03
29000	3.3932999941e-03
30000	3.4466999350e-03
31000	3.5750999814e-03
32000	3.6944999592e-03
33000	3.8892000448e-03
34000	3.9563999744e-03
35000	4.0770999622e-03
36000	4.2437999509e-03
37000	4.3139000190e-03
38000	4.4521000236e-03
39000	4.6439000871e-03
40000	4.8281999771e-03
41000	4.8039000249e-03
42000	4.8843999393e-03
43000	4.9254000187e-03
44000	5.1299999468e-03
45000	5.1783999661e-03
46000	5.3169999737e-03
47000	5.6368000805e-03
48000	5.5805000011e-03
49000	5.8315999340e-03
50000	5.9144999832e-03
51000	6.1398000689e-03
52000	6.3060999382e-03
53000	6.4787999727e-03
54000	6.5526999533e-03
55000	6.7353999475e-03
56000	6.8199000088e-03
57000	6.9809999550e-03
58000	7.0522000315e-03
59000	7.2574000806e-03
60000	7.4025000213e-03
61000	7.4719999684e-03
62000	7.4377000565e-03
63000	7.5267000357e-03
64000	7.7067000093e-03
65000	7.7545000240e-03
66000	7.9113000538e-03
67000	8.0590998987e-03
68000	8.1546000438e-03
69000	8.3208000287e-03
70000	8.5016000085e-03
71000	8.6625999538e-03
72000	8.6774000665e-03
73000	8.8547999039e-03
74000	8.9373999508e-03
75000	9.0537000215e-03
76000	9.2592999572e-03
77000	9.3688000925e-03
78000	9.4512000214e-03
79000	9.5735000214e-03
80000	9.7602000460e-03
81000	9.8406000761e-03
82000	9.8121999763e-03
83000	9.8648000276e-03
84000	1.0079700034e-02
85000	1.0069999960e-02
86000	1.0178699973e-02
87000	1.0305100004e-02
88000	1.0521700024e-02
89000	1.0930599994e-02
90000	1.0759799974e-02
91000	1.0841100011e-02
92000	1.1014799937e-02
93000	1.1161000002e-02
94000	1.1255800026e-02
95000	1.1382800061e-02
96000	1.1520599946e-02
97000	1.3822500012e-02
98000	1.2147600064e-02
99000	1.2208900065e-02
100000	1.2375200051e-02
101000	1.2588299927e-02
102000	1.2808799976e-02
103000	1.3334900024e-02
104000	1.3189199963e-02
105000	1.3139600051e-02
106000	1.3290600036e-02
107000	1.3428500039e-02
108000	1.3406999991e-02
109000	1.3300499995e-02
110000	1.3383400044e-02
111000	1.3565399917e-02
112000	1.3678600080e-02
113000	1.4004199998e-02
114000	1.4214299968e-02
115000	1.4650600031e-02
116000	1.4227700070e-02
117000	1.4754400006e-02
118000	1.5770699945e-02
119000	1.5589499963e-02
120000	1.6732999939e-02
121000	1.6333599924e-02
122000	1.6465900000e-02
123000	1.6408199910e-02
124000	1.6216699965e-02
125000	1.6788300010e-02
126000	1.6472299933e-02
127000	1.6635500011e-02
128000	1.6695099999e-02
129000	1.6812200076e-02
130000	1.6948299948e-02
131000	1.6721100081e-02
132000	1.6841799952e-02
133000	1.6940800007e-02
134000	1.7063300009e-02
135000	1.7221700051e-02
136000	1.7795599997e-02
137000	1.7649599933e-02
138000	1.7599800020e-02
139000	1.7707299907e-02
140000	1.7889500014e-02
141000	1.7898799968e-02
142000	1.7652400071e-02
143000	1.7763899988e-02
144000	1.7973300070e-02
145000	1.8031200045e-02
146000	1.8146100105e-02
147000	1.9260399975e-02
148000	2.0013900008e-02
149000	2.0992000005e-02
150000	2.0422799978e-02
151000	2.0071199979e-02
152000	2.0030800020e-02
153000	1.9852000056e-02
154000	1.9766599988e-02
155000	1.9950099988e-02
156000	2.0035000052e-02
157000	2.0210299990e-02
158000	2.0246500033e-02
159000	2.0385099924e-02
160000	2.0537800039e-02
161000	2.0597399911e-02
162000	2.0757199964e-02
163000	2.0499299979e-02
164000	2.0983199938e-02
165000	2.1115800017e-02
166000	2.1386899985e-02
167000	2.0880999975e-02
168000	2.1044700057e-02
169000	2.1136000054e-02
170000	2.1214999957e-02
171000	2.1494299988e-02
172000	2.1910300013e-02
173000	2.1772500011e-02
174000	2.1932800068e-02
175000	2.1950600087e-02
176000	2.2155700019e-02
177000	2.2232399904e-02
178000	2.2371300030e-02
179000	2.1961300052e-02
180000	2.3418099969e-02
181000	2.2672500112e-02
182000	2.2833900061e-02
183000	2.3112199968e-02
184000	2.3532500025e-02
185000	2.2719700006e-02
