1000	7.1899965405e-05
2000	1.5669991262e-04
3000	2.5269994512e-04
4000	3.5580003168e-04
5000	4.8919999972e-04
6000	6.0450006276e-04
7000	7.6989992522e-04
8000	9.0779992752e-04
9000	1.1616999982e-03
10000	1.0437000310e-03
11000	1.1688000523e-03
12000	1.6582999378e-03
13000	1.4523999998e-03
14000	1.6530000139e-03
15000	1.8240000354e-03
16000	1.8504000036e-03
17000	2.0005999831e-03
18000	2.3286000360e-03
19000	2.2721000714e-03
20000	2.3878000211e-03
21000	3.5159999970e-03
22000	2.7623000788e-03
23000	3.1744000735e-03
24000	3.0576999998e-03
25000	3.1658000080e-03
26000	3.2950000605e-03
27000	3.4964000806e-03
28000	3.6189999664e-03
29000	3.7121999776e-03
30000	3.8703000173e-03
31000	4.0248000296e-03
32000	4.2173999827e-03
33000	4.2747999541e-03
34000	4.5104000019e-03
35000	4.7401000047e-03
36000	4.8904999858e-03
37000	4.9127000384e-03
38000	4.9511999823e-03
39000	5.1779999631e-03
40000	5.2788000321e-03
41000	5.4319000337e-03
42000	5.5722999386e-03
43000	5.6750000222e-03
44000	5.8292999165e-03
45000	5.9804000193e-03
46000	6.2599999364e-03
47000	6.2788999639e-03
48000	6.5427999943e-03
49000	6.5311000217e-03
50000	6.7879999988e-03
51000	6.8534000311e-03
52000	7.4186000274e-03
53000	7.3238000041e-03
54000	1.0505700018e-02
55000	7.6005000155e-03
56000	7.9139999580e-03
57000	8.1807000097e-03
58000	8.1541000400e-03
59000	8.4871000145e-03
60000	8.6698000086e-03
61000	8.5067999316e-03
62000	8.6408999050e-03
63000	8.8185999775e-03
64000	8.9355999371e-03
65000	9.1704999795e-03
66000	9.3018000480e-03
67000	9.4355000183e-03
68000	9.5402000006e-03
69000	9.6575999632e-03
70000	9.9506999832e-03
71000	1.0156600038e-02
72000	1.0203400045e-02
73000	1.0423399974e-02
74000	1.0571599938e-02
75000	1.1080499971e-02
76000	1.0505700018e-02
77000	1.0766500025e-02
78000	1.0777199990e-02
79000	1.1033099960e-02
80000	1.1158599984e-02
81000	1.1492800084e-02
82000	1.1431500083e-02
83000	1.1670699925e-02
84000	1.1869700043e-02
85000	1.2101800065e-02
86000	1.2190900045e-02
87000	1.8681600108e-02
88000	1.2508299900e-02
89000	1.2509900029e-02
90000	1.2661600020e-02
91000	1.2942300062e-02
92000	1.3027899899e-02
93000	1.3487800024e-02
94000	1.3358199969e-02
95000	1.3532799901e-02
96000	1.3718800037e-02
97000	1.3666099985e-02
98000	1.4590099920e-02
99000	1.4302499942e-02
100000	1.4484900050e-02
101000	1.4527400024e-02
102000	1.4615900000e-02
103000	1.4870200073e-02
104000	1.4984100009e-02
105000	1.5181099996e-02
106000	1.5372299938e-02
107000	1.5455399989e-02
108000	1.5733100008e-02
109000	1.6092600068e-02
110000	1.8708899966e-02
111000	1.8085299991e-02
112000	1.8893699977e-02
113000	1.8148800009e-02
114000	1.7953900038e-02
115000	1.8245500047e-02
116000	1.8381800037e-02
117000	1.8362100003e-02
118000	1.8405799987e-02
119000	1.8841500045e-02
120000	2.1856500069e-02
121000	1.9295700011e-02
122000	1.9641599967e-02
123000	1.9141199999e-02
124000	1.9174600020e-02
125000	1.9682599930e-02
126000	1.9428300089e-02
127000	1.9391500042e-02
128000	1.9929099944e-02
129000	2.0123900031e-02
130000	1.9736599992e-02
131000	1.9871999975e-02
132000	2.0627100021e-02
133000	2.0229500020e-02
134000	2.0504799904e-02
135000	2.0599600044e-02
136000	2.0202699932e-02
137000	2.0970599959e-02
138000	2.1273200051e-02
139000	2.1490299958e-02
140000	2.1083900006e-02
141000	2.1290399949e-02
142000	2.1018100088e-02
143000	2.1462799981e-02
144000	2.1965800086e-02
145000	2.1968100104e-02
146000	2.3288000026e-02
147000	2.2097600042e-02
148000	2.2250500042e-02
149000	2.2806000081e-02
150000	2.2663500044e-02
151000	2.2554800031e-02
152000	2.3162099998e-02
153000	2.3555899970e-02
154000	2.3107100045e-02
155000	2.3401000071e-02
156000	2.3561000009e-02
157000	2.3609799915e-02
158000	2.3834199994e-02
159000	2.4118799949e-02
160000	2.7999899932e-02
161000	2.5969200069e-02
162000	2.5181500008e-02
163000	2.5524500059e-02
164000	2.5544799981e-02
165000	2.5545799988e-02
166000	2.4881600053e-02
167000	2.5485699996e-02
168000	2.6354100090e-02
169000	2.6457899949e-02
170000	2.6743500028e-02
171000	2.6959200040e-02
172000	2.6509699994e-02
173000	2.6643099962e-02
174000	2.7062100009e-02
175000	2.6824500063e-02
176000	2.7076800005e-02
177000	2.7584199910e-02
178000	2.7346600080e-02
179000	2.7589499950e-02
180000	2.7781100012e-02
181000	2.8040800011e-02
182000	2.8102100012e-02
183000	2.8149600024e-02
184000	2.8482499998e-02
185000	2.9455199954e-02
186000	2.9313899926e-02
187000	3.3170099952e-02
188000	2.9634999926e-02
189000	2.9311699909e-02
190000	2.9509599903e-02
191000	3.2617400051e-02
192000	3.0546399998e-02
193000	3.0628100038e-02
194000	3.0827100039e-02
195000	3.0644899933e-02
196000	3.0252099968e-02
197000	3.0479600071e-02
198000	3.0415700050e-02
199000	3.0912299990e-02
200000	3.0720000039e-02
201000	3.1096899998e-02
202000	3.2262700028e-02
203000	3.1463499996e-02
204000	3.2409399981e-02
205000	3.1999300001e-02
206000	3.1942800037e-02
207000	3.2704400015e-02
208000	3.3745600027e-02
209000	3.2442399999e-02
210000	3.2875799923e-02
211000	3.3447100082e-02
212000	3.3231100067e-02
213000	3.3471199917e-02
214000	3.3316100016e-02
215000	3.3900399925e-02
216000	3.3889199956e-02
217000	3.4294200013e-02
218000	3.7245399901e-02
219000	3.5587900085e-02
220000	3.5731600015e-02
221000	3.5378500004e-02
222000	3.4748400096e-02
223000	3.5024799989e-02
224000	3.5260600038e-02
225000	3.5955199972e-02
226000	3.5274599912e-02
227000	3.5978299915e-02
228000	3.6122599966e-02
229000	3.4748699982e-02
230000	3.7419199944e-02
231000	3.7793600000e-02
232000	3.7061499897e-02
233000	3.6915000062e-02
234000	3.7358499947e-02
235000	3.7161799963e-02
236000	3.7372299936e-02
237000	3.7678200053e-02
238000	3.8215600071e-02
239000	3.8684300031e-02
240000	3.7899699993e-02
241000	4.4531099964e-02
242000	4.0121900034e-02
243000	3.9074200089e-02
244000	3.8970399997e-02
245000	3.9056200068e-02
246000	3.9715899969e-02
247000	3.8888099953e-02
248000	3.9416300016e-02
249000	3.9612399996e-02
250000	3.9534699987e-02
251000	3.9911400061e-02
252000	3.9119599969e-02
253000	4.0388799971e-02
254000	4.0276000043e-02
255000	4.0945500019e-02
256000	4.0675100056e-02
257000	4.0306199924e-02
258000	4.0998499957e-02
259000	4.1567299981e-02
260000	4.0319800028e-02
261000	4.0973099996e-02
262000	4.4584600022e-02
263000	4.2538600042e-02
264000	4.2643100023e-02
265000	4.2168200016e-02
266000	4.3148900033e-02
267000	4.2868899996e-02
268000	4.3724199990e-02
269000	4.2814399931e-02
270000	4.5693800086e-02
271000	4.5823100023e-02
272000	4.5064500067e-02
273000	4.4713900075e-02
274000	4.4511700049e-02
275000	4.5256800018e-02
276000	4.5657100040e-02
277000	4.6213199967e-02
278000	4.6395199955e-02
279000	4.6792899957e-02
280000	5.2811699919e-02
281000	4.5342999976e-02
282000	5.0372399972e-02
283000	4.7079600045e-02
284000	4.7552999924e-02
285000	4.6340400004e-02
286000	4.6593599953e-02
287000	4.6200699988e-02
288000	4.6748599969e-02
289000	4.6673299978e-02
290000	4.6766199986e-02
